learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),F1 Score (percent),Precision (percent),Recall (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
13700.0,0.141312,3.4068118159969647E-10,13700.0,81.78832116788321,63.10222131719766,-15.616311399443926,59.1184663280354,81.55275821373331,81.58932131651373,81.51622786675074,2426.0,2584.0,0.0,0.0
13800.0,0.142059,3.4248226632674533E-10,13800.0,81.81159420289855,63.16998348763138,-15.774907749077501,59.253246753246756,81.58621929979333,81.6171036067825,81.5553583575053,2526.0,2584.0,0.0,0.0
13900.0,0.142806,3.442833510537942E-10,13900.0,81.80575539568345,63.16269549085766,-16.329346826126905,59.22283134472751,81.58208988187465,81.60597396399285,81.55821977624478,2626.0,2584.0,0.0,0.0
14000.0,0.143547,3.460699692368507E-10,14000.0,81.79285714285714,63.15452751210524,-16.819431714023857,59.268136784915306,81.5777668622263,81.59703564764318,81.55850717514078,2726.0,2584.0,0.0,0.0
14100.0,0.144269,3.4781077669726476E-10,14100.0,81.73758865248227,63.05778246126875,-17.098681218735756,59.191759112519826,81.5291283752205,81.54211440472581,81.51614648124958,2826.0,2584.0,0.0,0.0
14200.0,0.145008,3.4959257269899046E-10,14200.0,81.57746478873239,62.73915516848076,-18.317503392130266,58.77068557919621,81.369578860317,81.36863490478514,81.37052283775073,2926.0,2584.0,0.0,0.0
14300.0,0.145737,3.5135025779406223E-10,14300.0,81.57342657342657,62.72965124318506,-18.64025213867627,58.724937343358405,81.3648636822933,81.35970076959761,81.37002725028539,3026.0,2584.0,0.0,0.0
14400.0,0.146469,3.531151761611302E-10,14400.0,81.5625,62.68083425788529,-18.632707774798916,58.61262665627437,81.34044227554367,81.34476793339569,81.33611707771684,3126.0,2584.0,0.0,0.0
14500.0,0.147197,3.548704501655366E-10,14500.0,81.62758620689655,62.83046633908441,-18.45264562027566,58.86984715145901,81.41527731752156,81.420900333668,81.40965507798472,3226.0,2584.0,0.0,0.0
14600.0,0.147926,3.5662813526060837E-10,14600.0,81.65068493150685,62.87921972771679,-18.225948808473134,58.929940211559085,81.43964647778007,81.4447571524165,81.43453644449508,3326.0,2584.0,0.0,0.0
14700.0,0.148937,3.590657479233211E-10,14700.0,81.70748299319727,63.0052859512086,-17.78361804643016,59.1337386018237,81.50271022507755,81.509552466697,81.49586913209255,3426.0,2584.0,0.0,0.0
14800.0,0.149813,3.6117786334620574E-10,14800.0,81.73648648648648,63.05578398935472,-17.77777777777781,59.193840579710134,81.528140294834,81.54142457170619,81.51486034565826,3526.0,2584.0,0.0,0.0
14900.0,0.150569,3.6300064788924315E-10,14900.0,81.80536912751678,63.16416334221674,-17.562879444926292,59.19626730885009,81.58248188494444,81.59997269272256,81.56499857380597,3626.0,2584.0,0.0,0.0
15000.0,0.151342,3.6486442097359227E-10,15000.0,81.80666666666667,63.15215951839266,-17.275461968199355,59.17115499700779,81.57695296321886,81.60321041121415,81.55071240749525,3726.0,2584.0,0.0,0.0
15100.0,0.152102,3.6669684987929125E-10,15100.0,81.61589403973511,62.75798060788,-18.683197947840902,58.825274399288055,81.38171057075031,81.42835552419467,81.33511902636812,3826.0,2584.0,0.0,0.0
15200.0,0.152869,3.6854615641964797E-10,15200.0,81.61184210526315,62.753441247472495,-19.037478705281107,58.848645465253234,81.37968531543748,81.42820255195926,81.33122586038375,3926.0,2584.0,0.0,0.0
15300.0,0.153598,3.7030384151471974E-10,15300.0,81.61437908496733,62.76098047030001,-19.34662706830716,58.820084907041434,81.38257769431195,81.42316221055417,81.34203361576195,4026.0,2584.0,0.0,0.0
15400.0,0.15438,3.721893144150574E-10,15400.0,81.5974025974026,62.6924711803879,-19.527625474483308,58.64584853348899,81.34918285893787,81.39910524841844,81.29932166711782,4126.0,2584.0,0.0,0.0
15500.0,0.15512,3.7397352150744854E-10,15500.0,81.51612903225806,62.50334119864611,-19.62421711899788,58.38779956427016,81.25573401460474,81.3156777164287,81.19587862540628,4226.0,2584.0,0.0,0.0
15600.0,0.155875,3.7579389495982056E-10,15600.0,81.50641025641025,62.47503671953479,-19.560712805636122,58.375414803058725,81.24294115994692,81.31278423405641,81.17321796535383,4326.0,2584.0,0.0,0.0
15700.0,0.156616,3.775805131428771E-10,15700.0,81.37579617834395,62.182818510414215,-20.180846691327602,58.04878048780488,81.10005676413753,81.19036011620952,81.00995406730253,4426.0,2584.0,0.0,0.0
15800.0,0.157367,3.793912422325875E-10,15800.0,81.18987341772151,61.78405075129103,-21.059063136456203,57.65175263607865,80.90559494975909,81.0206985231816,80.79081796046523,4526.0,2584.0,0.0,0.0
15900.0,0.158292,3.816215010980764E-10,15900.0,81.15723270440252,61.702431452301454,-21.34467395706766,57.56373937677054,80.8675529563615,80.99552686546187,80.73998280995023,4626.0,2584.0,0.0,0.0
16000.0,0.159153,3.8369745016098014E-10,16000.0,81.19375,61.77119309482805,-20.794861501405087,57.64954257565095,80.9034507319315,81.03799905252292,80.76934845501272,4726.0,2584.0,0.0,0.0
16100.0,0.159895,3.8548647943470204E-10,16100.0,81.16770186335404,61.68601922251201,-21.183053557154263,57.49334081031824,80.86382526357366,81.01284863485199,80.71534914347717,4826.0,2584.0,0.0,0.0
16200.0,0.160638,3.8727791979908933E-10,16200.0,81.18518518518518,61.72273847443388,-21.434262948207223,57.513242263730135,80.88081881129764,81.02468339341611,80.73746420548169,4926.0,2584.0,0.0,0.0
16300.0,0.161371,3.890452492568227E-10,16300.0,81.19018404907975,61.74932188890342,-21.23368920521951,57.5874948125605,80.89332079112232,81.03247237553653,80.75464629864003,5026.0,2584.0,0.0,0.0
16400.0,0.162114,3.9083668962120996E-10,16400.0,81.09756097560977,61.5342006881807,-21.378230227094697,57.29439316710292,80.78796023550133,80.9379624326102,80.63851300753588,5126.0,2584.0,0.0,0.0
16500.0,0.162831,3.9256544162829705E-10,16500.0,81.03030303030303,61.3964791705358,-21.789883268482487,57.16436293964691,80.72050543126244,80.87551972153032,80.56608423668324,5226.0,2584.0,0.0,0.0
16600.0,0.163561,3.9432553781403426E-10,16600.0,81.0421686746988,61.426061811516185,-21.69373549883991,57.224412124507275,80.73575356112282,80.89180769530589,80.58030037784076,5326.0,2584.0,0.0,0.0
16700.0,0.164467,3.9650998595688067E-10,16700.0,81.07185628742515,61.44808671176375,-21.576923076923084,57.109905020352784,80.74655243364309,80.90617165527401,80.58756179518244,5426.0,2584.0,0.0,0.0
16800.0,0.165241,3.9837617013189516E-10,16800.0,81.05952380952381,61.409195029402454,-21.589606419564387,57.052233769739516,80.72902893091597,80.89700428333111,80.56174970447647,5526.0,2584.0,0.0,0.0
16900.0,0.166001,4.0020859903759415E-10,16900.0,81.09467455621302,61.46250560267673,-21.252371916508483,57.06222281951352,80.75648689482432,80.92944090312886,80.58427054880511,5626.0,2584.0,0.0,0.0
17000.0,0.166737,4.019831617673237E-10,17000.0,81.12352941176471,61.4954021756647,-21.04866088268577,57.01272605492297,80.7729892652152,80.94911440095065,80.59762887454835,5726.0,2584.0,0.0,0.0
17100.0,0.167548,4.0393855629695776E-10,17100.0,81.08187134502924,61.373274580760885,-21.388367729831145,56.81484448004272,80.7156467721457,80.90882129601039,80.52339248202603,5826.0,2584.0,0.0,0.0
17200.0,0.168309,4.0577339629332213E-10,17200.0,81.12790697674419,61.453159919593425,-21.25513634665666,56.880977683315635,80.75708365577842,80.95711618355742,80.55803719054116,5926.0,2584.0,0.0,0.0
17300.0,0.169052,4.075648366577094E-10,17300.0,81.16184971098266,61.517148013504084,-21.378026070763465,56.908634139891575,80.7873282129775,80.98210571665658,80.59348541569351,6026.0,2584.0,0.0,0.0
17400.0,0.169793,4.0935145484076593E-10,17400.0,81.10344827586206,61.368812616863465,-21.77777777777781,56.6684238270954,80.71423054425982,80.91581920599535,80.51364383733544,6126.0,2584.0,0.0,0.0
17500.0,0.170555,4.111887059277957E-10,17500.0,80.89714285714285,60.96615799759636,-22.904411764705852,56.28350987315287,80.51312815365085,80.71265573956691,80.31458462862415,6226.0,2584.0,0.0,0.0
17600.0,0.171327,4.130500679214794E-10,17600.0,80.75568181818183,60.71050532878998,-24.065934065934,55.99012474012475,80.37831506653517,80.54883688845067,80.2085137085137,6326.0,2584.0,0.0,0.0
17700.0,0.172145,4.150223400857712E-10,17700.0,80.61581920903956,60.46045511621932,-25.12764405543396,55.711888472957284,80.24732362975328,80.39029773374664,80.10485718163797,6426.0,2584.0,0.0,0.0
17800.0,0.172949,4.1696085698074747E-10,17800.0,80.60112359550561,60.45286060305421,-25.290275761973856,55.719415234675566,80.24085329025708,80.37014332482674,80.11197856079804,6526.0,2584.0,0.0,0.0
17900.0,0.173718,4.18814985702435E-10,17900.0,80.63128491620112,60.524397126449024,-25.252890173410385,55.794976412087216,80.27502154817559,80.39610757887824,80.15429970867667,6626.0,2584.0,0.0,0.0
18000.0,0.174488,4.206715255147879E-10,18000.0,80.65555555555555,60.56777025362092,-24.802867383512506,55.80657443838051,80.29608608556399,80.4146742874006,80.17784713473695,6726.0,2584.0,0.0,0.0
18100.0,0.175253,4.2251600987381387E-10,18100.0,80.71270718232044,60.67505098039313,-24.367652297826858,55.899444163719046,80.34991163830738,80.47023076476579,80.22995177710305,6826.0,2584.0,0.0,0.0
18200.0,0.176021,4.24367727504836E-10,18200.0,80.67582417582418,60.58658741793362,-24.760553387726173,55.816582914572855,80.30818304855251,80.44129107626092,80.17551480686144,6926.0,2584.0,0.0,0.0
18300.0,0.176774,4.2618327877587723E-10,18300.0,80.7431693989071,60.708365131377406,-24.040830693417835,55.89486858573215,80.36884617424938,80.50235603140513,80.23577842512488,7026.0,2584.0,0.0,0.0
18400.0,0.177537,4.280229409535724E-10,18400.0,80.74456521739131,60.69201521737898,-24.01120056002798,55.8559681036631,80.3625780306977,80.50629443143494,80.21937382837503,7126.0,2584.0,0.0,0.0
18500.0,0.1783,4.298626031312676E-10,18500.0,80.7945945945946,60.76868442099483,-23.79790940766554,55.87979634918663,80.4019046849891,80.552288072018,80.25208175432891,7226.0,2584.0,0.0,0.0
18600.0,0.179114,4.3182523093289786E-10,18600.0,80.84408602150538,60.84874449995038,-23.62942401110341,55.90346534653467,80.44201771233696,80.5947142125157,80.28989872222229,7326.0,2584.0,0.0,0.0
18700.0,0.179925,4.337806254625319E-10,18700.0,80.90374331550802,60.96752755852934,-23.478561549100935,56.03299679881803,80.50171401737083,80.65617310182604,80.34784539009001,7426.0,2584.0,0.0,0.0
18800.0,0.180705,4.3566127618153875E-10,18800.0,80.90957446808511,60.96442626097669,-23.715960013788326,55.968592810698084,80.49953534749777,80.65252109125869,80.3471288869741,7526.0,2584.0,0.0,0.0
18900.0,0.181465,4.3749370508723774E-10,18900.0,80.92592592592592,61.008600203339334,-23.628257887517194,56.058020477815695,80.5218881253406,80.67518103780911,80.36917665938134,7626.0,2584.0,0.0,0.0
19000.0,0.182268,4.3942981089154864E-10,19000.0,80.9578947368421,61.06203809388124,-23.734610123118973,56.06023803740589,80.5476776820172,80.69788084879772,80.39803262348586,7726.0,2584.0,0.0,0.0
19100.0,0.183037,4.4128393961323617E-10,19100.0,80.70157068062828,60.53539694492696,-25.887978142076445,55.56359252561786,80.28933457313005,80.46038913477392,80.11900577458103,7826.0,2584.0,0.0,0.0
19200.0,0.183807,4.431404794255891E-10,19200.0,80.453125,60.03999638251766,-27.78345250255362,55.118392729012214,80.0453921697781,80.22897918075529,79.86264344048237,7926.0,2584.0,0.0,0.0
19300.0,0.184706,4.4530804993377777E-10,19300.0,80.45077720207254,60.03724747241925,-27.68189509306253,55.09402523208761,80.04246086081857,80.22000260128748,79.86570325050852,8026.0,2584.0,0.0,0.0
19400.0,0.185677,4.4764921896987475E-10,19400.0,80.47938144329898,60.09777299692263,-27.46549983170652,55.140961857379764,80.07125498544453,80.24301751550603,79.90022621021558,8126.0,2584.0,0.0,0.0
19500.0,0.186504,4.496431909501551E-10,19500.0,80.32307692307693,59.771418059086066,-28.542713567839193,54.826936661172574,79.91203907681982,80.09891982385032,79.72602833204036,8226.0,2584.0,0.0,0.0
19600.0,0.187276,4.515045529438388E-10,19600.0,80.36224489795917,59.863784450512355,-28.514190317195336,54.950842696629195,79.95719618804539,80.13921779287767,79.7759995671121,8326.0,2584.0,0.0,0.0
19700.0,0.188048,4.5336591493752254E-10,19700.0,80.37055837563452,59.89220265067716,-28.471760797342167,54.982537834691506,79.96938978475035,80.14278064139869,79.79674757905508,8426.0,2584.0,0.0,0.0
19800.0,0.188812,4.552079882058831E-10,19800.0,80.24242424242424,59.62881290730504,-29.19418758256279,54.7117388284325,79.83921710437095,80.01807623639476,79.66115577313495,8526.0,2584.0,0.0,0.0
19900.0,0.18973,4.574061702522965E-10,19900.0,80.16582914572864,59.49687310557267,-30.00658761528328,54.62175212692573,79.772047909909,79.94384105974015,79.60099151730684,80.0,2520.0,1.0,0.0
20000.0,0.19053,4.593284200463029E-10,20000.0,80.2,59.57367789082404,-29.92125984251967,54.701441317776265,79.80892253241953,79.97437928317467,79.64414898586658,180.0,2552.0,0.0,0.0
20100.0,0.191648,4.620240194102127E-10,20100.0,80.11940298507463,59.4089197725837,-30.24771838331159,54.570259208731244,79.72938837693928,79.90519428065761,79.55435438455349,280.0,2584.0,0.0,0.0
20200.0,0.192535,4.6416265683041666E-10,20200.0,80.05940594059406,59.30678538558374,-30.77922077922073,54.58338031345136,79.68182130931095,79.86750430966482,79.49699969069037,380.0,2584.0,0.0,0.0
20300.0,0.193345,4.661156402693853E-10,20300.0,79.97536945812807,59.158687219612695,-31.171345595353394,54.41803094864319,79.6032604932539,79.7706466260533,79.43657535637563,480.0,2584.0,0.0,0.0
20400.0,0.19413,4.680083464417191E-10,20400.0,79.98529411764706,59.15885036614995,-30.61420345489449,54.33907403265488,79.60266058833365,79.76958067612554,79.43643761175984,580.0,2584.0,0.0,0.0
20500.0,0.194921,4.699155191580453E-10,20500.0,79.9219512195122,59.00931552144346,-31.166347992351767,54.16991426344505,79.5313882578844,79.71261788264788,79.35098082851938,680.0,2584.0,0.0,0.0
20600.0,0.195688,4.717648256984021E-10,20600.0,79.85436893203884,58.86873579362025,-31.45391194171688,54.02171504542432,79.46203693136556,79.64655869257211,79.2783681782898,780.0,2584.0,0.0,0.0
20700.0,0.196464,4.736358320547473E-10,20700.0,79.88405797101449,58.927605413466146,-31.149606299212618,54.09040793825799,79.49199578840648,79.67857956903465,79.30628381485245,880.0,2584.0,0.0,0.0
20800.0,0.197238,4.755020162297618E-10,20800.0,79.84134615384615,58.81626511599617,-31.400814791601373,53.882534095908476,79.43591308646809,79.62342901189864,79.24927829888946,980.0,2584.0,0.0,0.0
20900.0,0.198012,4.773682004047763E-10,20900.0,79.72248803827752,58.58010910726763,-32.31345613487351,53.66280341132737,79.31909173070252,79.50983238939861,79.12926403906522,1080.0,2584.0,0.0,0.0
21000.0,0.19878,4.792199180357984E-10,21000.0,79.73809523809524,58.60712021459536,-31.69297431135874,53.67951230132812,79.33272397509043,79.52444769402382,79.14192247767748,1180.0,2584.0,0.0,0.0
21100.0,0.199576,4.811391462054515E-10,21100.0,79.7867298578199,58.684091090313764,-31.271160357032922,53.686610924096,79.37075281603487,79.56338014304878,79.17905595904544,1280.0,2584.0,0.0,0.0
21200.0,0.200334,4.829667529298197E-10,21200.0,79.83962264150944,58.77406523584404,-30.983757278577954,53.724556084885236,79.41541534901654,79.60892680774161,79.22284237501628,1380.0,2584.0,0.0,0.0
21300.0,0.201115,4.848498147394919E-10,21300.0,79.86384976525822,58.81386016348025,-30.7621951219512,53.70250431778931,79.43324832051478,79.62043670844051,79.24693803145576,1480.0,2584.0,0.0,0.0
21400.0,0.201885,4.867063545518449E-10,21400.0,79.92056074766354,58.89967013825073,-30.17267494698576,53.711084778627594,79.47646794912538,79.66788930323044,79.28596426221546,1580.0,2584.0,0.0,0.0
21500.0,0.202652,4.885556610922016E-10,21500.0,79.97209302325582,58.969753689642005,-29.58170328016848,53.69892473118281,79.51243267330204,79.7108051783021,79.31504507771743,1680.0,2584.0,0.0,0.0
21600.0,0.203415,4.903953232698968E-10,21600.0,79.9074074074074,58.81153094354915,-29.94011976047902,53.51328191945157,79.43729599597987,79.65219807373629,79.22355041202218,1780.0,2584.0,0.0,0.0
21700.0,0.204289,4.925026165114506E-10,21700.0,79.88018433179724,58.74731219333557,-30.134128166915065,53.454157782515985,79.40750417479492,79.63113670118615,79.18512420995624,1880.0,2584.0,0.0,0.0
21800.0,0.205084,4.944194335904384E-10,21800.0,79.94954128440367,58.86047312454862,-29.511111111111127,53.49999999999999,79.46429263627036,79.69188729242254,79.2379942679881,1980.0,2584.0,0.0,0.0
21900.0,0.205912,4.964158166613842E-10,21900.0,79.9634703196347,58.87435144011024,-29.325081049218966,53.492315845257025,79.47243466155798,79.70570094774601,79.24052974297713,2080.0,2584.0,0.0,0.0
22000.0,0.206687,4.982844119270641E-10,22000.0,80.02727272727273,58.98619619990908,-28.55471035693389,53.551797040169134,79.52760094043421,79.76048763920967,79.29607025932684,2180.0,2584.0,0.0,0.0
22100.0,0.207459,5.001457739207479E-10,22100.0,80.00452488687783,58.941444267750555,-28.571428571428605,53.53312302839116,79.50690253889545,79.74523952136438,79.26998596095692,2280.0,2584.0,0.0,0.0
22200.0,0.208226,5.019950804611046E-10,22200.0,80.01801801801803,58.941402359456,-28.65429234338747,53.48642130649052,79.50895132050772,79.75720260824588,79.26224064528688,2380.0,2584.0,0.0,0.0
22300.0,0.208997,5.038540313641229E-10,22300.0,80.07174887892377,59.04478113386923,-28.328039272307215,53.58746736292428,79.56093579471441,79.81114459846725,79.31229090270713,2480.0,2584.0,0.0,0.0
22400.0,0.20985,5.059106917017035E-10,22400.0,80.13392857142857,59.16809181687023,-27.47063878544832,53.718148725949035,79.62289335410037,79.87485417676972,79.37251712595561,2580.0,2584.0,0.0,0.0
22500.0,0.210616,5.077575871513948E-10,22500.0,80.11555555555555,59.09900850779629,-27.53705815279364,53.59883841526653,79.59143381792958,79.85683765925961,79.32778826986929,2680.0,2584.0,0.0,0.0
22600.0,0.211382,5.096044826010862E-10,22600.0,79.93805309734513,58.733929288543386,-28.8068181818182,53.30106087135646,79.41728237527461,79.70800584640467,79.1286719411237,2780.0,2584.0,0.0,0.0
22700.0,0.212151,5.114586113227737E-10,22700.0,79.90308370044052,58.63601247156333,-29.198527329368474,53.17183329911721,79.37234073882601,79.67782861265111,79.06918642267651,2880.0,2584.0,0.0,0.0
22800.0,0.212911,5.132910402284727E-10,22800.0,79.8201754385965,58.44375089923898,-29.75183305132536,52.96943677808444,79.28210227132425,79.6066226994259,78.96021694899326,2980.0,2584.0,0.0,0.0
22900.0,0.213681,5.151475800408257E-10,22900.0,79.7117903930131,58.220551603823644,-30.689170182841053,52.798943411561524,79.17759233915895,79.52087297767797,78.83726275167963,3080.0,2584.0,0.0,0.0
23000.0,0.214439,5.169751867651939E-10,23000.0,79.62608695652173,58.02605581130227,-31.297282151863282,52.604430059674314,79.08690357012058,79.4492128679815,78.72788372279898,3180.0,2584.0,0.0,0.0
23100.0,0.215209,5.188317265775468E-10,23100.0,79.52380952380952,57.79530683255752,-31.90184049079754,52.37136240056388,78.97905685441651,79.36244627432646,78.5993538325741,3280.0,2584.0,0.0,0.0
23200.0,0.215998,5.207340771125422E-10,23200.0,79.40948275862068,57.5418446508955,-32.6207662409773,52.11987571414253,78.8602860230054,79.26478840308627,78.45989117730528,3380.0,2584.0,0.0,0.0
23300.0,0.216772,5.226002612875567E-10,23300.0,79.34763948497854,57.41561736985942,-33.33333333333333,51.937674790251684,78.79241594202398,79.18479654772858,78.40390485130446,3480.0,2584.0,0.0,0.0
23400.0,0.217538,5.244471567372481E-10,23400.0,79.38034188034187,57.44247619692352,-33.397843516726574,51.8751246758428,78.8067188535252,79.20704453152464,78.41041945218943,3580.0,2584.0,0.0,0.0
23500.0,0.218311,5.263109298215971E-10,23500.0,79.33617021276595,57.32056473858389,-33.590096286107304,51.71522322760266,78.75117809587633,79.16866801164154,78.33806828424741,3680.0,2584.0,0.0,0.0
23600.0,0.219067,5.281337143646345E-10,23600.0,79.2542372881356,57.16193202409331,-33.880229696472526,51.62533346507263,78.67858127862208,79.11000910482355,78.25183352802401,3780.0,2584.0,0.0,0.0
23700.0,0.219837,5.299902541769875E-10,23700.0,79.25316455696203,57.14327198183571,-33.97820163487737,51.5709642470206,78.66993686696848,79.10531404192021,78.23932588857775,3880.0,2584.0,0.0,0.0
23800.0,0.22088,5.325050217409928E-10,23800.0,79.30252100840336,57.201409955645325,-33.78598587724068,51.53959665518938,78.69996420952737,79.1442029098237,78.26068472237425,3980.0,2584.0,0.0,0.0
23900.0,0.221766,5.346412480705313E-10,23900.0,79.18828451882845,56.948699055701624,-34.32352146907908,51.29736610202683,78.58263488352767,79.04937761359996,78.12137151475054,4080.0,2584.0,0.0,0.0
24000.0,0.222717,5.369223861230743E-10,24000.0,79.10833333333333,56.81364919517943,-34.893731503900995,51.239910531945945,78.51769200898474,78.98522296191274,78.05566332454147,65.0,2536.0,1.0,0.0
24100.0,0.223549,5.389266916447214E-10,24100.0,79.12033195020747,56.849334467970756,-35.08724832214765,51.268642262250616,78.53116595798728,78.98729789425917,78.08027187067864,165.0,2576.0,0.0,0.0
24200.0,0.224513,5.412509830461606E-10,24200.0,79.14462809917356,56.85567162532037,-35.27204502814255,51.194275215162946,78.53692050349915,79.00553274736875,78.07383452065766,265.0,2584.0,0.0,0.0
24300.0,0.225401,5.4339203155703E-10,24300.0,79.1440329218107,56.86016287813801,-35.544263171971046,51.217634035999616,78.53974376372992,79.00883931599284,78.07618561345203,365.0,2584.0,0.0,0.0
24400.0,0.226498,5.460369980169665E-10,24400.0,79.14754098360656,56.84759028068329,-35.64382831245006,51.1286139659975,78.53009348335203,78.99433266780265,78.07127896273201,465.0,2584.0,0.0,0.0
24500.0,0.227379,5.481611688931781E-10,24500.0,79.11836734693878,56.75415576995624,-36.06382978723406,50.99147427914552,78.48847062589446,78.96895478084993,78.01379809217272,565.0,2584.0,0.0,0.0
24600.0,0.228162,5.500490528841811E-10,24600.0,79.0609756097561,56.608056235725726,-36.59506762132056,50.82108077143403,78.42199319073457,78.92088001802637,77.92937402390896,665.0,2584.0,0.0,0.0
24700.0,0.228936,5.519152370591956E-10,24700.0,78.98785425101215,56.452105366929054,-36.79493937796525,50.646633701027,78.34518540130506,78.84670211613927,77.8500083124628,765.0,2584.0,0.0,0.0
24800.0,0.229692,5.53738021602233E-10,24800.0,79.00403225806451,56.48512423792626,-36.91822245595585,50.691287878787875,78.36278202846455,78.86695713821301,77.8650120822583,865.0,2584.0,0.0,0.0
24900.0,0.230538,5.557778043051558E-10,24900.0,78.94377510040161,56.356443489435904,-37.46722600943896,50.59366754617414,78.30523940414315,78.82450070967509,77.7927746582039,965.0,2584.0,0.0,0.0
25000.0,0.231326,5.576777437494858E-10,25000.0,78.94,56.370193694131466,-37.359770414818676,50.609756097560975,78.3060980768514,78.80885720824675,77.8097129611644,1065.0,2584.0,0.0,0.0
25100.0,0.232098,5.595391057431695E-10,25100.0,79.01593625498008,56.52039125987696,-36.98309492847855,50.752688172043,78.38015054833492,78.88228960037414,77.88436396697197,1165.0,2584.0,0.0,0.0
25200.0,0.232871,5.614028788275186E-10,25200.0,78.96825396825396,56.40805279432606,-37.23459347488345,50.642577761221816,78.32967439524661,78.84601867713708,77.8200489510394,1265.0,2584.0,0.0,0.0
25300.0,0.233658,5.633004071811832E-10,25300.0,78.94466403162055,56.40213556235951,-37.15242018537595,50.67592592592591,78.31955454568008,78.81349331968858,77.83176842359913,1365.0,2584.0,0.0,0.0
25400.0,0.234418,5.651328360868822E-10,25400.0,78.88188976377953,56.286017915078524,-37.50320430658808,50.50290670849865,78.25250933390024,78.72361741491744,77.78700624292773,1465.0,2584.0,0.0,0.0
25500.0,0.235182,5.669749093552428E-10,25500.0,78.91764705882352,56.367253259455744,-37.3881932021467,50.61093247588424,78.29319442187754,78.7637317315882,77.8282457384648,1565.0,2584.0,0.0,0.0
25600.0,0.235951,5.688290380769303E-10,25600.0,78.96875,56.476772943491646,-37.20693170234453,50.750091474570056,78.34891347650877,78.82152928853436,77.88193151564566,1665.0,2584.0,0.0,0.0
25700.0,0.236751,5.707579106092451E-10,25700.0,78.95719844357977,56.46983386760404,-37.189244038559046,50.74232625922216,78.34084630663227,78.80041167152343,77.88661024746399,1765.0,2584.0,0.0,0.0
25800.0,0.237994,5.737548963063291E-10,25800.0,79.01937984496124,56.591734557801274,-37.142133265771534,50.848996640334136,78.4002424855016,78.85765433527358,77.94810644549376,1865.0,2584.0,0.0,0.0
25900.0,0.239061,5.763275300463039E-10,25900.0,78.93436293436294,56.414807910969714,-37.777777777777814,50.71364046973803,78.31923388055519,78.79320151373676,77.85093430187136,1965.0,2584.0,0.0,0.0
26000.0,0.24073,5.803516403668454E-10,26000.0,79.0,56.53978512652581,-37.42763654669014,50.819672131147556,78.38075882271302,78.85464537296316,77.91253400493325,2065.0,2584.0,0.0,0.0
26100.0,0.242485,5.845831044846109E-10,26100.0,79.06513409961687,56.67865693338062,-37.21747865394267,50.98232708352024,78.44998604096457,78.92335006330126,77.98226642092396,2165.0,2584.0,0.0,0.0
26200.0,0.243813,5.877850328882533E-10,26200.0,79.04580152671755,56.60579309615116,-37.66298896690073,50.85929108485499,78.41760721695944,78.90476988963312,77.9364231736499,2265.0,2584.0,0.0,0.0
26300.0,0.244603,5.896897945139141E-10,26300.0,79.03802281368822,56.55849178764613,-37.721708718461166,50.7679942846937,78.39788947353352,78.89839601349364,77.90369301566491,2365.0,2584.0,0.0,0.0
26400.0,0.245438,5.917030552195176E-10,26400.0,79.08712121212122,56.66678420044023,-37.509339975093376,50.91135413888148,78.4529668536596,78.95504226522912,77.95723649276077,2465.0,2584.0,0.0,0.0
26500.0,0.246207,5.935571839412051E-10,26500.0,79.0867924528302,56.659596771321006,-37.41631539796677,50.91665928615712,78.45285504248064,78.96366228518335,77.94861403521797,2565.0,2584.0,0.0,0.0
26600.0,0.246969,5.953944350282349E-10,26600.0,79.09022556390978,56.659460605132004,-37.571110561464195,50.92641609317099,78.45610266648198,78.975356914668,77.9436318963284,2665.0,2584.0,0.0,0.0
26700.0,0.247737,5.97246152659257E-10,26700.0,79.09363295880149,56.66714481086736,-37.69116921558959,50.90589270008795,78.45608070458539,78.96671028712146,77.95201255379797,2765.0,2584.0,0.0,0.0
26800.0,0.248506,5.991002813809446E-10,26800.0,79.15671641791045,56.80959468584288,-37.620103473761986,51.08581436077058,78.52661215141211,79.03451969878886,78.02519095567469,2865.0,2584.0,0.0,0.0
26900.0,0.24927,6.009423546493051E-10,26900.0,79.13011152416357,56.734361448743364,-37.800687285223376,50.99511173184359,78.49386212803515,79.01532693536124,77.97923505050231,2965.0,2584.0,0.0,0.0
27000.0,0.25004,6.027988944616581E-10,27000.0,79.17407407407407,56.840427141298846,-37.818627450980415,51.15531619179986,78.54796722063098,79.06993188036039,78.03284866252373,3065.0,2584.0,0.0,0.0
27100.0,0.250803,6.046385566393532E-10,27100.0,79.20295202952029,56.929445133246624,-37.9344101811062,51.33408168551937,78.59425355535643,79.11586725326451,78.079472842284,3165.0,2584.0,0.0,0.0
27200.0,0.251558,6.064589300917252E-10,27200.0,79.10661764705881,56.7216920250094,-38.94865525672373,51.139196973605,78.49771057934646,79.03542575822908,77.96726261676812,3265.0,2584.0,0.0,0.0
27300.0,0.252323,6.083034144507512E-10,27300.0,79.10989010989012,56.75130525629039,-39.16544655929724,51.2314007183171,78.51356297248034,79.04989095596406,77.98446356976605,3365.0,2584.0,0.0,0.0
