learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),F1 Score (percent),Precision (percent),Recall (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
13800.0,0.149983,8.630223158333037E-10,13800.0,81.90579710144928,63.245107198090764,-15.175276752767559,59.464285714285715,81.64599917354145,81.7990751285326,81.4934950704831,4401.0,2584.0,0.0,0.0
13900.0,0.150898,8.745302653147114E-10,13900.0,81.90647482014388,63.25086765733234,-15.685372585096577,59.448564979039006,81.6464608717032,81.79069579838098,81.50273375564755,4501.0,2584.0,0.0,0.0
14000.0,0.151717,8.848308233751191E-10,14000.0,81.91428571428571,63.284437805279424,-16.040329972502313,59.53978906999041,81.66243834303273,81.80168515221933,81.52366479362982,4601.0,2584.0,0.0,0.0
14100.0,0.152601,8.963275990552372E-10,14100.0,81.85106382978724,63.17370505846621,-16.371077762619397,59.44532488114104,81.60468290164292,81.73310083175053,81.47666787548877,4701.0,2584.0,0.0,0.0
14200.0,0.153645,8.990630052155918E-10,14200.0,81.70422535211269,62.88145498868815,-17.503392130257755,59.05437352245863,81.45387256161641,81.56299637724219,81.34504035118245,1.0,2184.0,1.0,0.0
14300.0,0.154495,9.017351766427358E-10,14300.0,81.6923076923077,62.84296026874346,-17.874831157136413,58.99122807017545,81.43630591701586,81.5537953023816,81.3191545636947,101.0,2552.0,0.0,0.0
14400.0,0.155358,9.044553608530097E-10,14400.0,81.625,62.67473954339917,-18.23056300268096,58.75292283710055,81.3557110525515,81.49010726201405,81.22175741462934,201.0,2584.0,0.0,0.0
14500.0,0.15638,9.081145479447312E-10,14500.0,81.65517241379311,62.762833619957505,-18.27478879501996,58.93160413771808,81.39861554242415,81.52579483332273,81.27183242991846,301.0,2584.0,0.0,0.0
14600.0,0.157503,9.110267294777764E-10,14600.0,81.73972602739727,62.933720823599025,-17.652250661959403,59.12923501456386,81.48474749474556,81.61476010947234,81.35514844236475,1.0,2080.0,1.0,0.0
14700.0,0.15839,9.13820726176103E-10,14700.0,81.76190476190476,62.99224464191495,-17.4332019272887,59.25531914893616,81.51450602441311,81.64482462002888,81.38460278573085,101.0,2576.0,0.0,0.0
14800.0,0.159277,9.166165586147044E-10,14800.0,81.8445945945946,63.156792733565936,-17.08061002178646,59.435386473429965,81.59747800733254,81.7308663524757,81.46452434398512,201.0,2584.0,0.0,0.0
14900.0,0.160347,9.204476057655282E-10,14900.0,81.87919463087249,63.19032820063346,-17.085862966175192,59.36183022275738,81.61603391038685,81.76027626419662,81.47229960807371,301.0,2584.0,0.0,0.0
15000.0,0.161327,9.23956415305535E-10,15000.0,81.90666666666667,63.23376411693409,-16.630855178341168,59.39557151406345,81.6397341112533,81.79246524944378,81.48757229992033,401.0,2584.0,0.0,0.0
15100.0,0.162295,9.278369591467911E-10,15100.0,81.90728476821192,63.247460164406256,-16.80205215904231,59.477899733016905,81.64790860719337,81.80351370785588,81.49289436079341,501.0,2584.0,0.0,0.0
15200.0,0.163206,9.314889998899566E-10,15200.0,81.96052631578948,63.36521361853777,-16.780238500851794,59.62897526501767,81.70584274271732,81.85719411934194,81.55505002102477,601.0,2584.0,0.0,0.0
15300.0,0.164107,9.354869483245743E-10,15300.0,81.85620915032679,63.16507609895392,-17.776834959694554,59.36173327477675,81.60026947017009,81.73052420473013,81.470429251477,701.0,2584.0,0.0,0.0
15400.0,0.165199,9.38357160323196E-10,15400.0,81.84415584415584,63.11190360735982,-17.924926191480402,59.20035021158616,81.57403018888539,81.7088054810046,81.43969877713394,1.0,2216.0,1.0,0.0
15500.0,0.166178,9.414328469170466E-10,15500.0,81.8516129032258,63.11311174799526,-17.45302713987476,59.1430646332607,81.57427748587038,81.70923890700797,81.43976116860388,101.0,2544.0,0.0,0.0
15600.0,0.167253,9.442517016496925E-10,15600.0,81.89102564102564,63.198120874506834,-17.07418151678408,59.24109075169528,81.6160279826295,81.74758749727155,81.48489123511496,1.0,2192.0,1.0,0.0
15700.0,0.168239,9.473595830301445E-10,15700.0,81.84713375796179,63.101545009930305,-17.139334155363755,59.11047345767576,81.56790919660921,81.7008365150069,81.43541372128335,101.0,2584.0,0.0,0.0
15800.0,0.169164,9.502751918302643E-10,15800.0,81.82278481012658,63.06569451431603,-16.985743380855368,59.07666001709888,81.54768086575245,81.66977914525121,81.42594712098077,201.0,2584.0,0.0,0.0
15900.0,0.170118,9.53690910504924E-10,15900.0,81.80503144654088,63.02591773149941,-17.1729445119482,59.02266288951841,81.52797215362013,81.6511602631845,81.40515519492737,301.0,2584.0,0.0,0.0
16000.0,0.171107,9.572319438060127E-10,16000.0,81.83125,63.08797705131155,-16.700120433560837,59.085151301900076,81.55714686937219,81.6715648280649,81.44304905036172,401.0,2584.0,0.0,0.0
16100.0,0.172025,9.609120463331542E-10,16100.0,81.82608695652173,63.05302717167874,-16.94644284572341,58.97939156035328,81.5408129635238,81.66256625023539,81.41942218793683,501.0,2584.0,0.0,0.0
16200.0,0.172989,9.647765548692812E-10,16200.0,81.74074074074073,62.89328490463928,-17.84860557768931,58.76777251184833,81.45718598133712,81.56021820889355,81.35441373951133,601.0,2584.0,0.0,0.0
16300.0,0.173907,9.688499362932314E-10,16300.0,81.68098159509202,62.79960136588515,-18.070383550810597,58.69414856826671,81.40755104296102,81.49363400217483,81.32164975331271,701.0,2584.0,0.0,0.0
16400.0,0.174865,9.73100807103846E-10,16400.0,81.58536585365853,62.58310222133593,-18.245888801879417,58.39647334343573,81.30025646560635,81.39311959545896,81.20760499328298,801.0,2584.0,0.0,0.0
16500.0,0.175778,9.775431392093502E-10,16500.0,81.54545454545455,62.504295298371105,-18.482490272373553,58.327631038729976,81.26119401177691,81.35563889020672,81.1669681591516,901.0,2584.0,0.0,0.0
16600.0,0.176713,9.82092515461975E-10,16600.0,81.5843373493976,62.594581615122834,-18.213457076566126,58.447736849259215,81.30551610880228,81.3947444182617,81.21648321669778,1001.0,2584.0,0.0,0.0
16700.0,0.177504,9.862801101472645E-10,16700.0,81.64670658682634,62.68275103002912,-17.884615384615394,58.41248303934871,81.35006473932711,81.44482149532027,81.2555282160847,1101.0,2584.0,0.0,0.0
16800.0,0.178278,9.903777059581548E-10,16800.0,81.63095238095238,62.63842231476524,-17.921283912877367,58.34795518963423,81.32899372451108,81.4305404660974,81.22769993218878,1201.0,2584.0,0.0,0.0
16900.0,0.179042,9.947496652603154E-10,16900.0,81.66272189349112,62.68788356288033,-17.609108159392783,58.35237199301169,81.35390942755608,81.45766865635034,81.25041419555143,1301.0,2584.0,0.0,0.0
17000.0,0.179938,9.998769892586606E-10,17000.0,81.69999999999999,62.73962653645936,-17.351942663146005,58.32551908908237,81.37987616403707,81.48607877677816,81.27395002340243,1401.0,2584.0,0.0,0.0
17100.0,0.180726,1.0047238734033375E-9,17100.0,81.66081871345028,62.625292730416746,-17.673545966228936,58.13643038312642,81.32509292070223,81.44619578029896,81.20434966361402,1501.0,2584.0,0.0,0.0
17200.0,0.181493,1.0094415893157327E-9,17200.0,81.69767441860465,62.688459608143376,-17.59432200224131,58.182784272051,81.35740324212841,81.48313279804098,81.23206109319037,1601.0,2584.0,0.0,0.0
17300.0,0.182261,1.0144944737354917E-9,17300.0,81.66473988439307,62.62347824730652,-18.137802607076292,58.05897130768214,81.32250463921025,81.4358007904187,81.20952329266207,1701.0,2584.0,0.0,0.0
17400.0,0.18302,1.0194881446659568E-9,17400.0,81.60919540229885,62.48133365490136,-18.518518518518533,57.82814971006853,81.25248486451297,81.37343949107687,81.13188928158257,1801.0,2584.0,0.0,0.0
17500.0,0.183805,1.0249891773694094E-9,17500.0,81.42857142857143,62.1347941675373,-19.48529411764703,57.499673074408264,81.07860761223318,81.19436026874018,80.96318452549323,1901.0,2584.0,0.0,0.0
17600.0,0.184744,1.0274222638044095E-9,17600.0,81.24431818181819,61.794534222595175,-20.915750915750856,57.10758835758837,80.90392850980024,80.99058192836095,80.81746031746032,1.0,2072.0,1.0,0.0
17700.0,0.185517,1.0298555675480103E-9,17700.0,81.25423728813558,61.83096909989586,-21.006564551422347,57.170517619723746,80.92114660016964,81.00010068783806,80.8423462821271,101.0,2568.0,0.0,0.0
17800.0,0.186411,1.0321665017141239E-9,17800.0,81.28651685393258,61.90072703980298,-20.863570391872237,57.28391895357785,80.95659133698916,81.03922824786368,80.87412278661834,1.0,2048.0,1.0,0.0
17900.0,0.187216,1.034690541111761E-9,17900.0,81.32402234636872,61.98428347181187,-20.773121387283204,57.37600408007141,80.99762125203883,81.07474830522263,80.92064080254858,101.0,2520.0,0.0,0.0
18000.0,0.18801,1.0371866635978225E-9,18000.0,81.34444444444443,62.01366394475668,-20.3584229390681,57.38037822058636,81.01272741448722,81.09347924353327,80.93213624869128,201.0,2552.0,0.0,0.0
18100.0,0.188931,1.0404842284818493E-9,18100.0,81.353591160221,62.017012150452366,-20.235126469540432,57.364830722587165,81.01540475137452,81.10376531606853,80.92723651048799,301.0,2584.0,0.0,0.0
18200.0,0.189796,1.04358128996359E-9,18200.0,81.33516483516483,61.9696789856921,-20.50372472507986,57.32412060301506,80.99319920446467,81.09117456728794,80.89546030603915,401.0,2584.0,0.0,0.0
18300.0,0.19058,1.0467242097689048E-9,18300.0,81.36065573770492,62.01055989499018,-20.063357972544843,57.30913642052566,81.01293145569153,81.10737762249505,80.91870499031853,501.0,2584.0,0.0,0.0
18400.0,0.191382,1.0499392884473009E-9,18400.0,81.3695652173913,62.014516039669786,-19.98599929996499,57.288811363070025,81.01569434020726,81.11586789725342,80.91576789546433,601.0,2584.0,0.0,0.0
18500.0,0.192167,1.0534225176605917E-9,18500.0,81.4108108108108,62.073891860657724,-19.82578397212548,57.29541785669936,81.0462110792243,81.15301221936417,80.93969068015592,701.0,2584.0,0.0,0.0
18600.0,0.192969,1.0569811798632148E-9,18600.0,81.46236559139784,62.160782359785884,-19.639139486467787,57.32673267326732,81.08949652699295,81.1966906107251,80.98258510064257,801.0,2584.0,0.0,0.0
18700.0,0.193749,1.0607763814429445E-9,18700.0,81.53475935828877,62.30801229864461,-19.398340248962672,57.48584092588032,81.1629538103316,81.26937018265859,81.05681576267041,901.0,2584.0,0.0,0.0
18800.0,0.19454,1.0646251050962345E-9,18800.0,81.58510638297872,62.39394957536495,-19.33815925542917,57.52668384247331,81.2059296650398,81.31360098777718,81.09854311097313,1001.0,2584.0,0.0,0.0
18900.0,0.195321,1.0687597592671714E-9,18900.0,81.6031746031746,62.44108996299508,-19.238683127572067,57.6182350073135,81.22964999463491,81.3375715058956,81.12201449189753,1101.0,2584.0,0.0,0.0
19000.0,0.196119,1.0729844123125078E-9,19000.0,81.64210526315789,62.506163354907216,-19.288645690834446,57.63905756618898,81.26202726314456,81.37002124665453,81.15431955809736,1201.0,2584.0,0.0,0.0
19100.0,0.196926,1.0776024373869104E-9,19100.0,81.46073298429319,62.128755344427525,-20.935792349726746,57.31163351416516,81.07788862294208,81.21105940034717,80.94515388029735,1301.0,2584.0,0.0,0.0
19200.0,0.197863,1.0800555513964762E-9,19200.0,81.265625,61.72928840118546,-22.47191011235958,56.983975125568044,80.88389822719951,81.0428652522509,80.72555361458255,1.0,2176.0,1.0,0.0
19300.0,0.198679,1.0826191471682657E-9,19300.0,81.27461139896373,61.74797614194932,-22.301184433164117,56.986431801951895,80.89224983594559,81.04698943160118,80.73809998986185,101.0,2544.0,0.0,0.0
19400.0,0.199593,1.085021504097515E-9,19400.0,81.31958762886597,61.83967487517628,-21.979131605520084,57.071783937455564,80.93727322292105,81.08854408247319,80.78656570470507,1.0,2216.0,1.0,0.0
19500.0,0.200368,1.0874643114705884E-9,19500.0,81.2974358974359,61.806643685365096,-22.177554438860934,57.06380974805745,80.92023370950258,81.06803976212989,80.77296564620421,101.0,2584.0,0.0,0.0
19600.0,0.201226,1.0901687356332943E-9,19600.0,81.3061224489796,61.84018652432488,-22.337228714524198,57.11610486891385,80.93526946769853,81.07384949579252,80.79716238258382,201.0,2584.0,0.0,0.0
19700.0,0.202138,1.0934340767562393E-9,19700.0,81.32994923857868,61.898330847721674,-22.192691029900296,57.18277066356229,80.9630144077945,81.09458423312509,80.83187081510135,301.0,2584.0,0.0,0.0
19800.0,0.203032,1.096634970357021E-9,19800.0,81.24242424242424,61.712306668422734,-22.655217965653936,57.00393609631858,80.87241039876838,81.01557381661502,80.72975205936203,401.0,2584.0,0.0,0.0
19900.0,0.203843,1.0998861284719577E-9,19900.0,81.17587939698493,61.59359357890578,-23.386034255599434,56.93262819038861,80.81325590671594,80.95564103974822,80.67137074950467,501.0,2584.0,0.0,0.0
20000.0,0.204637,1.1030691365400953E-9,20000.0,81.185,61.62163336411014,-23.458005249343874,56.95493022191718,80.82541312064699,80.958601729469,80.69266202110785,601.0,2584.0,0.0,0.0
20100.0,0.205408,1.1064902444680535E-9,20100.0,81.11442786069651,61.481384254234285,-23.728813559322052,56.84402000909504,80.7567836467075,80.89623752976796,80.61780973451327,701.0,2584.0,0.0,0.0
20200.0,0.206201,1.1100089715586773E-9,20200.0,81.04950495049505,61.366183475494864,-24.28571428571423,56.83842597812606,80.702340443427,80.8532586378891,80.55198459777974,801.0,2584.0,0.0,0.0
20300.0,0.206984,1.1138187700675599E-9,20300.0,80.98522167487685,61.255540806749465,-24.5563084866086,56.716752635119995,80.64365267424026,80.77854398868463,80.5092111161718,901.0,2584.0,0.0,0.0
20400.0,0.207834,1.117954566660855E-9,20400.0,81.01960784313725,61.300360563242485,-23.864363403710847,56.6987251174234,80.66694282751784,80.80797909256118,80.52639801324682,1001.0,2584.0,0.0,0.0
20500.0,0.208827,1.123211559736067E-9,20500.0,80.93170731707318,61.099009476104506,-24.569789674952144,56.47478009130387,80.5699984041303,80.72819231298533,80.41242327215403,1101.0,2584.0,0.0,0.0
20600.0,0.209815,1.1258022838996522E-9,20600.0,80.84466019417475,60.90876319734881,-24.992081089642117,56.281852426323944,80.47819806828511,80.65008388139147,80.30704336165533,1.0,2192.0,1.0,0.0
20700.0,0.210623,1.12834576310383E-9,20700.0,80.82125603864733,60.8649557672423,-25.03937007874018,56.22932745314222,80.4553363945858,80.62318524056809,80.28818498329824,101.0,2568.0,0.0,0.0
20800.0,0.211541,1.1307472342418305E-9,20800.0,80.8173076923077,60.82605590658794,-25.039172673143167,56.11526616805983,80.43758292829068,80.61490544968872,80.26103878068884,1.0,2168.0,1.0,0.0
20900.0,0.212331,1.1332242418494495E-9,20900.0,80.8468899521531,60.89541286118928,-24.97658445207616,56.23223267001969,80.47288499660607,80.65164143757922,80.29491919544239,101.0,2520.0,0.0,0.0
21000.0,0.213127,1.1357266517976925E-9,21000.0,80.84285714285714,60.87542572166021,-24.512534818941575,56.20509470934029,80.46487480044684,80.65197927421357,80.27863644446573,201.0,2552.0,0.0,0.0
21100.0,0.213909,1.138526538593902E-9,21100.0,80.89099526066352,60.95223431501413,-24.099722991689703,56.21674448908678,80.50296412419716,80.69142100054987,80.31538548839518,301.0,2584.0,0.0,0.0
21200.0,0.214705,1.141376551240683E-9,21200.0,80.93867924528301,61.032616645791684,-23.843089181734562,56.24729320051971,80.5428396479434,80.73211848114742,80.35444627835932,401.0,2584.0,0.0,0.0
21300.0,0.215502,1.1445715857876675E-9,21300.0,80.96244131455398,61.07157259876439,-23.628048780487827,56.2284110535406,80.5604160173603,80.74368391969298,80.37797817530463,501.0,2584.0,0.0,0.0
21400.0,0.216297,1.1477586026820874E-9,21400.0,81.0233644859813,61.167774834059976,-23.023326264768237,56.25336636863083,80.60883768025519,80.79638632187313,80.42215771692483,601.0,2584.0,0.0,0.0
21500.0,0.217078,1.1512240829567117E-9,21500.0,81.06511627906977,61.219418008722826,-22.509780318988835,56.22580645161291,80.63568947848574,80.83072824462751,80.44158967587867,701.0,2584.0,0.0,0.0
21600.0,0.21787,1.1547383728126687E-9,21600.0,80.99074074074075,61.04228799863374,-22.93413173652691,56.01970865467008,80.55119796784624,80.76371096976402,80.3398003989227,801.0,2584.0,0.0,0.0
21700.0,0.218725,1.1588984976212185E-9,21700.0,80.95391705069125,60.961301055667306,-23.189269746646765,55.938166311300655,80.51234721184346,80.7311983985211,80.29467936828063,901.0,2584.0,0.0,0.0
21800.0,0.219512,1.1627277587023047E-9,21800.0,81.02293577981652,61.07493141091693,-22.577777777777758,55.989361702127674,80.56950725321917,80.79284957452342,80.34739633495471,1001.0,2584.0,0.0,0.0
21900.0,0.220291,1.1668518247703713E-9,21900.0,81.03196347031964,61.07954995401169,-22.428529325081016,55.972443031266565,80.57301215380684,80.8021407583627,80.34517934327812,1101.0,2584.0,0.0,0.0
22000.0,0.221081,1.1710341254042257E-9,22000.0,81.0909090909091,61.18250574254609,-21.70860152135751,56.02536997885835,80.62374572377719,80.85238679993884,80.39639414142384,1201.0,2584.0,0.0,0.0
22100.0,0.221869,1.175543423742056E-9,22100.0,81.05882352941177,61.118887189841175,-21.7922606924644,55.9831756046267,80.59346502967155,80.82718610038862,80.36109172425353,1301.0,2584.0,0.0,0.0
22200.0,0.222657,1.1800527220798865E-9,22200.0,81.06756756756756,61.11063569134922,-21.89675174013924,55.92953759043724,80.5913903134995,80.8352015939799,80.34904535428726,1401.0,2584.0,0.0,0.0
22300.0,0.223444,1.1848934553563596E-9,22300.0,81.12107623318386,61.21438330613317,-21.570892289922014,56.031331592689284,80.64342629441543,80.88870409946156,80.39963149809725,1501.0,2584.0,0.0,0.0
22400.0,0.224385,1.1873648315668107E-9,22400.0,81.1875,61.34857828016421,-20.710398166714413,56.172646905876235,80.71028282082764,80.95524457570446,80.46679904892807,1.0,2208.0,1.0,0.0
22500.0,0.225172,1.1898454630540478E-9,22500.0,81.15555555555557,61.25740937831902,-20.866590649942967,56.02572080481229,80.66658640142731,80.9208172599328,80.41394798618892,101.0,2584.0,0.0,0.0
22600.0,0.226075,1.192183399366008E-9,22600.0,81.1283185840708,61.24217032651761,-21.164772727272766,56.071686064476246,80.65541790189711,80.89263064914877,80.41959231096432,1.0,2064.0,1.0,0.0
22700.0,0.226889,1.1947423964738847E-9,22700.0,81.15859030837005,61.2920473383184,-21.127159444916423,56.097310613837,80.68063393097216,80.92029339628273,80.44238985976394,101.0,2552.0,0.0,0.0
22800.0,0.227689,1.1972640040847991E-9,22800.0,81.11842105263159,61.195576335236446,-21.404399323180975,55.995093529592154,80.63556924405529,80.88766691083381,80.38503808992134,201.0,2584.0,0.0,0.0
22900.0,0.228475,1.2000782125526005E-9,22900.0,81.07423580786026,61.12216467194248,-21.912798874824198,55.968708727014125,80.59941271514799,80.85122225846304,80.34916681365239,301.0,2584.0,0.0,0.0
23000.0,0.229243,1.2028279734982386E-9,23000.0,81.05217391304348,61.08402994332969,-22.10703278229194,55.921917669667245,80.57861730284242,80.82363698094859,80.335078706208,401.0,2584.0,0.0,0.0
23100.0,0.230021,1.2059468403458597E-9,23100.0,81.05194805194806,61.07761610402677,-22.05800334634686,55.925888631557754,80.57740211655488,80.82986555697823,80.3265108507234,501.0,2584.0,0.0,0.0
23200.0,0.230806,1.2090937689774568E-9,23200.0,80.94827586206897,60.854241502714586,-22.709605774569734,55.698105642978845,80.4695928115605,80.73559142880573,80.205341203586,601.0,2584.0,0.0,0.0
23300.0,0.231613,1.212674617353413E-9,23300.0,80.87553648068669,60.714320633755634,-23.469105015239673,55.493407910507386,80.3942043643645,80.64078089524929,80.14913115828885,701.0,2584.0,0.0,0.0
23400.0,0.232398,1.2161578465667037E-9,23400.0,80.8974358974359,60.722491662569865,-23.583079900469972,55.41591861160982,80.39938927725476,80.65389318562967,80.14648649414508,801.0,2584.0,0.0,0.0
23500.0,0.233183,1.2199773763616881E-9,23500.0,80.8468085106383,60.59052802459124,-23.823933975240692,55.24510291339367,80.33730941775309,80.60784992535736,80.06857884147566,901.0,2584.0,0.0,0.0
23600.0,0.233981,1.2238601595163347E-9,23600.0,80.75847457627118,60.41700293453351,-24.172819250752,55.132892006718706,80.25521073718141,80.5394204351031,79.9729998396665,1001.0,2584.0,0.0,0.0
23700.0,0.234768,1.2280265779958833E-9,23700.0,80.74683544303798,60.37873618283758,-24.332425068119885,55.05761843790013,80.23657340687465,80.52399414220169,79.95119720149977,1101.0,2584.0,0.0,0.0
23800.0,0.235554,1.2321877024239965E-9,23800.0,80.77731092436974,60.40463211366776,-24.253123302552982,54.99262174126906,80.249831111554,80.54274029397529,79.95904465072157,1201.0,2584.0,0.0,0.0
23900.0,0.236339,1.2366798333823682E-9,23900.0,80.65690376569037,60.140295285996494,-24.84472049689437,54.734162342113,80.12437468392552,80.43938203038944,79.811824903647,1301.0,2584.0,0.0,0.0
24000.0,0.237334,1.2392889128790963E-9,24000.0,80.45416666666667,59.72296855030122,-26.203927898843137,54.38101721287564,79.92592282765392,80.26923674212385,79.58553313386447,1.0,2192.0,1.0,0.0
24100.0,0.238147,1.2418498140242366E-9,24100.0,80.4896265560166,59.79923136271703,-26.228187919463053,54.464458648072835,79.96308267306001,80.30347266071564,79.6255661922006,101.0,2576.0,0.0,0.0
24200.0,0.23904,1.244187733779351E-9,24200.0,80.50826446280992,59.79830300557795,-26.42723130528003,54.3854559520356,79.96476110792308,80.31643171034467,79.61615670413673,1.0,2176.0,1.0,0.0
24300.0,0.23984,1.2466977515982258E-9,24300.0,80.52263374485597,59.840772217662,-26.584648301684915,54.442198479160645,79.98377543874096,80.32761245851093,79.64286941616837,101.0,2528.0,0.0,0.0
24400.0,0.240639,1.2492112463547125E-9,24400.0,80.54508196721312,59.864691449948616,-26.55291922154095,54.4039957737009,79.99498759565849,80.33972814600139,79.65319299139347,201.0,2560.0,0.0,0.0
24500.0,0.241429,1.2520397764941058E-9,24500.0,80.51020408163265,59.76258156961794,-26.994680851063872,54.258070696426856,79.94809362773047,80.30832659402363,79.59107796916443,301.0,2584.0,0.0,0.0
24600.0,0.242337,1.2544188462197781E-9,24600.0,80.4471544715447,59.60714905738271,-27.552373375762397,54.07676150467825,79.87578198627011,80.25392760529995,79.50118319677036,1.0,2184.0,1.0,0.0
24700.0,0.243137,1.2569338310923843E-9,24700.0,80.47368421052632,59.65940248909487,-27.121771217712197,54.13655382274629,79.90262304889991,80.28323145474101,79.52560640756809,101.0,2552.0,0.0,0.0
24800.0,0.244017,1.2592468224465848E-9,24800.0,80.50403225806451,59.726483481302054,-27.1364712069419,54.21401515151515,79.935287330902,80.31310818672928,79.56100463235688,1.0,2216.0,1.0,0.0
24900.0,0.244817,1.2617684300574993E-9,24900.0,80.53012048192771,59.790922603721505,-27.110644992134247,54.315868827742186,79.96782933566145,80.34527754661353,79.59391091512745,101.0,2584.0,0.0,0.0
25000.0,0.245608,1.264261669582791E-9,25000.0,80.5,59.749983110680105,-27.18497260631355,54.26829268292684,79.94206519607206,80.30188728467753,79.5854533527355,201.0,2584.0,0.0,0.0
25100.0,0.246393,1.2670722976326945E-9,25100.0,80.54980079681275,59.84673640496004,-26.970091027308165,54.35250116877046,79.98953873156496,80.34791818533935,79.63434207359823,301.0,2584.0,0.0,0.0
25200.0,0.247213,1.2700082403090267E-9,25200.0,80.5,59.73522760101492,-27.239772138788116,54.23728813559323,79.936819953507,80.30452133962976,79.57247050947257,401.0,2584.0,0.0,0.0
25300.0,0.247996,1.2731471512880592E-9,25300.0,80.47430830039526,59.7181260220661,-27.18846549948507,54.25925925925926,79.92362776774799,80.27348903340001,79.57680291536207,501.0,2584.0,0.0,0.0
25400.0,0.248781,1.2762940799196563E-9,25400.0,80.44094488188976,59.657599070478184,-27.351961035631877,54.15705453538803,79.88835932684766,80.22262191390467,79.55687071690754,601.0,2584.0,0.0,0.0
25500.0,0.24956,1.2797506857249474E-9,25500.0,80.49019607843138,59.76437217101791,-27.14030155890618,54.29490124023887,79.94213476499019,80.27715596277207,79.60989823838122,701.0,2584.0,0.0,0.0
25600.0,0.25047,1.2821067455742097E-9,25600.0,80.5390625,59.870077159684286,-26.96228338430169,54.427369191364804,79.99506672790471,80.32997139914792,79.6629429730723,1.0,2064.0,1.0,0.0
25700.0,0.25139,1.2849989781777066E-9,25700.0,80.55252918287937,59.90131839471287,-26.788432267884303,54.47672829948081,80.01115940045602,80.3470632881323,79.67805242086841,101.0,2552.0,0.0,0.0
25800.0,0.25219,1.287518930104044E-9,25800.0,80.6124031007752,60.01729363058816,-26.729161388396243,54.58094978661583,80.06851123248573,80.40386664680224,79.7359416575925,201.0,2576.0,0.0,0.0
25900.0,0.25297,1.2903116560644575E-9,25900.0,80.52895752895753,59.843707442176466,-27.348484848484844,54.444444444444464,79.98745436642953,80.33886301024256,79.639106513773,301.0,2584.0,0.0,0.0
26000.0,0.253885,1.2927109603252676E-9,26000.0,80.56538461538462,59.911895880802525,-27.183488547696943,54.48567825617007,80.01988212816322,80.36773141359126,79.67503100304883,1.0,2192.0,1.0,0.0
26100.0,0.254669,1.2951788906421927E-9,26100.0,80.59770114942528,59.98026373195866,-27.172275238573572,54.57073652103704,80.05442114382906,80.40324095293808,79.70861488652487,101.0,2568.0,0.0,0.0
26200.0,0.255464,1.2976830928689905E-9,26200.0,80.55725190839695,59.8691080811637,-27.733199598796404,54.40386680988184,80.00147923655202,80.36110874450961,79.64505419341461,201.0,2576.0,0.0,0.0
26300.0,0.256247,1.3004849395818181E-9,26300.0,80.58174904942966,59.89626913819054,-27.57931551336496,54.39364172173604,80.0167398257251,80.38430493932383,79.65252086652865,301.0,2576.0,0.0,0.0
26400.0,0.257229,1.303061962955528E-9,26400.0,80.62121212121211,59.98697777912474,-27.42216687422169,54.512314394949755,80.0614802747533,80.42635485934456,79.69990143063775,1.0,2200.0,1.0,0.0
26500.0,0.258024,1.3055678105188743E-9,26500.0,80.63018867924528,60.00165727982512,-27.274981403421766,54.539013373483314,80.07073246003613,80.44149628290944,79.7033707400658,101.0,2584.0,0.0,0.0
26600.0,0.258807,1.3080358339680567E-9,26600.0,80.62406015037594,59.987723409203205,-27.479594360623246,54.526204340921126,80.06435174259634,80.43686813043612,79.69526981871233,201.0,2584.0,0.0,0.0
26700.0,0.259587,1.3108285599284703E-9,26700.0,80.5992509363296,59.940673755776565,-27.775037000493345,54.441512752858415,80.03675660336914,80.39720455912118,79.67952624309592,301.0,2584.0,0.0,0.0
26800.0,0.260374,1.3136463488141696E-9,26800.0,80.6268656716418,60.01280090636302,-27.913279132791292,54.53590192644483,80.07050357898812,80.42256869742366,79.72150748957232,401.0,2584.0,0.0,0.0
26900.0,0.261476,1.3180640753772524E-9,26900.0,80.6096654275093,59.960523945769964,-28.031418753068277,54.46927374301676,80.04757651967329,80.41082694757343,79.68759325068497,501.0,2584.0,0.0,0.0
27000.0,0.262413,1.3218203456037576E-9,27000.0,80.66296296296296,60.08538178180699,-27.965686274509853,54.647324530924244,80.11005212386097,80.4717991590703,79.75154287602193,601.0,2584.0,0.0,0.0
27100.0,0.263381,1.3261155887610383E-9,27100.0,80.71586715867159,60.224020075067486,-27.900146842878105,54.87436318107244,80.17906830044501,80.53634127964926,79.82495116939612,701.0,2584.0,0.0,0.0
27200.0,0.264378,1.330539511723651E-9,27200.0,80.65073529411765,60.09666204637679,-28.679706601466968,54.75023643710774,80.11549694127511,80.47173783245104,79.76239623928986,801.0,2584.0,0.0,0.0
27300.0,0.265404,1.335531661493911E-9,27300.0,80.62637362637362,60.06842238463304,-29.062957540263586,54.77167778347871,80.10107593330305,80.45336584816899,79.75185778817762,901.0,2584.0,0.0,0.0
27400.0,0.266523,1.3384682084951137E-9,27400.0,80.54744525547444,59.90077141907588,-29.904947599317637,54.49889021683455,80.01054528540864,80.34416838769405,79.67968141518257,1.0,2200.0,1.0,0.0
