learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),F1 Score (percent),Precision (percent),Recall (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
13900.0,0.190236,2.9906986902157455E-10,13900.0,84.36690647482014,66.18134218041047,66.57951399569365,57.633066874634444,83.10400989046158,83.36137744969487,82.84822661859207,1.0,936.0,100.0,0.0
14000.0,0.197125,3.0960617173049175E-10,14000.0,84.1,65.7082886732686,66.0411899313501,56.993817619783606,82.86062952854346,83.03579647891412,82.68620006417792,1.0,992.0,100.0,0.0
14100.0,0.203867,3.2011299290590806E-10,14100.0,83.822695035461,65.2104107019289,65.39745145631069,56.3110515226968,82.60725626459914,82.70343932207203,82.51129666661267,1.0,936.0,100.0,0.0
14200.0,0.210531,3.305948008265759E-10,14200.0,83.52816901408451,64.67209026844779,64.84292800240493,55.5576667300019,82.33612932404488,82.35516589834128,82.31710154840506,1.0,992.0,100.0,0.0
14300.0,0.217226,3.411253686580392E-10,14300.0,83.24475524475524,64.15996012687299,64.24414266527383,54.8435733132303,82.08062215834812,82.02926620025492,82.13204246144412,1.0,992.0,100.0,0.0
14400.0,0.224099,3.519359127514891E-10,14400.0,82.88888888888889,63.47959610172356,63.48006521416926,53.84038965904834,81.7440766702568,81.61437603587218,81.87419019834141,1.0,992.0,100.0,0.0
14500.0,0.230798,3.6237572216325324E-10,14500.0,82.66896551724138,63.115252090501805,63.044117647058826,53.367971794395984,81.56634056021821,81.38567513480533,81.74780987682095,1.0,936.0,100.0,0.0
14600.0,0.237569,3.7292773731880704E-10,14600.0,82.41780821917808,62.67782163443938,62.52554744525547,52.76908923643053,81.35414958351161,81.12080925148162,81.58883617377619,1.0,936.0,100.0,0.0
14700.0,0.244178,3.8332303572032175E-10,14700.0,82.12925170068027,62.15420801176039,61.92201768372229,52.018264840182646,81.10148136919014,80.8129672332701,81.39206296172551,1.0,992.0,100.0,0.0
14800.0,0.250957,3.9398572718103713E-10,14800.0,81.82432432432432,61.59354120129754,61.278249604145685,51.197387518142236,80.83272447203184,80.49000353305485,81.17837645591047,1.0,992.0,100.0,0.0
14900.0,0.258272,4.054914932284089E-10,14900.0,81.59731543624162,61.21067786324248,60.81177647563242,50.68345323741007,80.65212114301296,80.27036746230212,81.03752330041748,1.0,992.0,100.0,0.0
15000.0,0.264934,4.159701553483803E-10,15000.0,81.38666666666666,60.86399734458296,60.35780207298026,50.231729055258455,80.49021025600376,80.07452888066159,80.91022990665915,1.0,992.0,100.0,0.0
15100.0,0.271612,4.264739838739235E-10,15100.0,81.09271523178808,60.328608195007774,59.74904835753561,49.44218168939261,80.23853346555323,79.77933566602302,80.70304801376203,1.0,992.0,100.0,0.0
15200.0,0.27861,4.3737975880503644E-10,15200.0,80.78947368421052,59.77295356139872,59.09218268422527,48.609644491376265,79.97881028401859,79.47758653636009,80.48639606802178,1.0,936.0,100.0,0.0
15300.0,0.285258,4.4783640032013246E-10,15300.0,80.52941176470588,59.31457365687937,58.527077822636784,47.94688100646515,79.76715824905448,79.23260328979933,80.30897511659134,1.0,992.0,100.0,0.0
15400.0,0.291915,4.5850008105238267E-10,15400.0,80.32467532467533,58.979286640810244,58.12603648424543,47.50519750519749,79.61528615900113,79.05725351862816,80.18125264697761,1.0,936.0,100.0,0.0
15500.0,0.298735,4.695236703587902E-10,15500.0,80.06451612903226,58.52027428876756,57.59571840263483,46.834136269786654,79.4055430645289,78.8185363000279,80.00135898675993,1.0,992.0,100.0,0.0
15600.0,0.305476,4.80419567061795E-10,15600.0,79.78846153846155,58.02633131150281,57.04944830404578,46.093349290477,79.18042930357755,78.56443752964064,79.80615689358828,1.0,992.0,100.0,0.0
15700.0,0.312187,4.912669729027483E-10,15700.0,79.62420382165605,57.77831819294702,56.71762954945203,45.80721666949009,79.07234380067311,78.44383309151144,79.71100741287333,1.0,992.0,100.0,0.0
15800.0,0.319184,5.025766582952604E-10,15800.0,79.39873417721519,57.39489547951963,56.23235175473982,45.26652093492518,78.9010898791696,78.2537369605706,79.55924257426614,1.0,992.0,100.0,0.0
15900.0,0.332612,5.240866334901915E-10,15900.0,79.15723270440252,56.976203241670476,55.707030205827316,44.6559786239145,78.71409394699039,78.04752385009438,79.39214789546809,1.0,936.0,100.0,0.0
16000.0,0.339795,5.356969622274239E-10,16000.0,78.95625,56.64526828878861,55.30333200584096,44.208782104391034,78.56893424615998,77.88972768372928,79.26009051564485,1.0,992.0,100.0,0.0
16100.0,0.347121,5.475384307404358E-10,16100.0,78.71428571428571,56.22518190350684,54.80680469471185,43.58847736625514,78.38281543743932,77.68738188575718,79.09081206448899,1.0,992.0,100.0,0.0
16200.0,0.354046,5.587317380640241E-10,16200.0,78.51234567901234,55.891140045102375,54.37147725783195,43.13020748243749,78.2374538636338,77.53201030958341,78.95585258746378,1.0,992.0,100.0,0.0
16300.0,0.360744,5.695581311980883E-10,16300.0,78.2638036809816,55.45679879704532,53.837133550488595,42.47442766682902,78.04613468823214,77.32643110075243,78.77936119388484,1.0,992.0,100.0,0.0
16400.0,0.36735,5.801401163140933E-10,16400.0,78.04878048780488,55.09412709067871,53.379953379953385,41.954208319896814,77.88869319510306,77.15993833684172,78.63134509431731,1.0,936.0,100.0,0.0
16500.0,0.374071,5.910036857757303E-10,16500.0,77.86666666666666,54.80096311798195,53.004761291983,41.56799999999999,77.7638641116143,77.03097850255239,78.51082926829268,1.0,992.0,100.0,0.0
16600.0,0.380848,6.018595914873811E-10,16600.0,77.60843373493977,54.34621824067698,52.44370522006142,40.85918854415276,77.56504662101489,76.8204015091179,78.3242692111765,1.0,936.0,100.0,0.0
16700.0,0.387474,6.125696065525213E-10,16700.0,77.35928143712574,53.911139045154954,51.889553378292405,40.18351526657175,77.37595985321995,76.62171344168843,78.14520314474701,1.0,992.0,100.0,0.0
16800.0,0.394213,6.233646410206953E-10,16800.0,77.13690476190476,53.53259113139075,51.42893272635305,39.61641251375568,77.21339291572879,76.45357298046257,77.98846711731953,1.0,936.0,100.0,0.0
16900.0,0.400877,6.340395348767439E-10,16900.0,76.96449704142012,53.258279109649145,51.10524993720173,39.25729442970823,77.09895976329364,76.3399906586737,77.87317169183747,1.0,936.0,100.0,0.0
17000.0,0.408462,6.462996411654684E-10,17000.0,76.71764705882353,52.82855375708099,50.58059682856787,38.57852265673497,76.91389586804014,76.14846555164101,77.69487036006011,1.0,992.0,100.0,0.0
17100.0,0.415167,6.570402118894789E-10,17100.0,76.50292397660819,52.46580250865729,50.14888337468981,38.03207896360271,76.75986377126702,75.99232397693608,77.54306641773594,1.0,936.0,100.0,0.0
17200.0,0.422262,6.685083007646931E-10,17200.0,76.30813953488372,52.144128747574236,49.747194475274384,37.56702926306114,76.62489465464091,75.85815479735007,77.40729249385228,1.0,992.0,100.0,0.0
17300.0,0.429523,6.801395138932598E-10,17300.0,76.14450867052022,51.88605562170929,49.4116204952194,37.23193916349808,76.51909035160826,75.75714731348965,77.29651590488092,1.0,936.0,100.0,0.0
17400.0,0.43618,6.9089963618252E-10,17400.0,75.90229885057471,51.46672299220143,48.89701401584399,36.55621122711455,76.34045110374781,75.57567125680396,77.12086739622168,1.0,992.0,100.0,0.0
17500.0,0.443234,7.023014542129303E-10,17500.0,75.74857142857144,51.227947243860896,48.57627529383255,36.25713427455693,76.24387797051108,75.48618106948388,77.01693995220904,1.0,992.0,100.0,0.0
17600.0,0.450024,7.132765526572862E-10,17600.0,75.5965909090909,50.9918484335389,48.27170902083585,35.962427314745796,76.14866771322198,75.39876049796675,76.91364175956066,1.0,992.0,100.0,0.0
17700.0,0.456838,7.242904437912834E-10,17700.0,75.42937853107344,50.72418780588658,47.934873698072536,35.59899304013031,76.03937107742767,75.2961917913677,76.79736708068442,1.0,992.0,100.0,0.0
17800.0,0.463528,7.350069863928688E-10,17800.0,75.24157303370787,50.41462422380428,47.623009270263836,35.14348785871964,75.91138696792414,75.17333756728672,76.66407235456222,1.0,936.0,100.0,0.0
17900.0,0.470182,7.45665861500634E-10,17900.0,75.04469273743017,50.08674968885095,47.23600283486888,34.64520848573517,75.77539365732903,75.0420536209009,76.52320810955811,1.0,936.0,100.0,0.0
18000.0,0.477388,7.57626551720831E-10,18000.0,74.91666666666667,49.896070875401634,46.97592483852026,34.441701756933355,75.70122140489526,74.97998461585871,76.43646819332133,1.0,992.0,100.0,0.0
18100.0,0.484074,7.686272718840174E-10,18100.0,74.7292817679558,49.58656666088908,46.56542056074766,33.97806004618939,75.57383539760319,74.85915017585896,76.30229845067966,1.0,936.0,100.0,0.0
18200.0,0.490815,7.797184855573706E-10,18200.0,74.57692307692308,49.3462216314083,46.28511725098676,33.66308243727597,75.47760871879571,74.7733683837831,76.19524071812312,1.0,936.0,100.0,0.0
18300.0,0.497548,7.907965365383359E-10,18300.0,74.40437158469946,49.065558973955284,45.97462514417533,33.257338273012266,75.36345712584752,74.6680269381359,76.07196305152769,1.0,936.0,100.0,0.0
18400.0,0.506915,8.063441059655612E-10,18400.0,74.22826086956522,48.77770200838973,45.650429799426945,32.8328611898017,75.24623546368919,74.55962328769714,75.94561106364695,1.0,992.0,100.0,0.0
18500.0,0.516,8.214236050844191E-10,18500.0,74.05945945945946,48.503987816752854,45.27312122248832,32.436998451358605,75.13546729116652,74.45872704510168,75.82462187792652,1.0,992.0,100.0,0.0
18600.0,0.522821,8.327452631460295E-10,18600.0,73.8763440860215,48.20223456417718,44.8780487804878,31.975360492790145,75.01232484907315,74.34437508614212,75.6923858642492,1.0,992.0,100.0,0.0
18700.0,0.530852,8.460753079917695E-10,18700.0,73.75401069518716,48.0182438295495,44.598713173044366,31.77648040033362,74.94175140171325,74.28879111977508,75.60629183763184,1.0,992.0,100.0,0.0
18800.0,0.539282,8.599454950955179E-10,18800.0,73.62234042553192,47.81539007712127,44.33093848226314,31.533894794974458,74.86281620323473,74.22418164500769,75.51253593008815,1.0,936.0,100.0,0.0
18900.0,0.547123,8.729601734214358E-10,18900.0,73.47089947089948,47.573874760708165,43.99642577906848,31.201975850713517,74.76674342544227,74.14076657061761,75.403380639204,1.0,992.0,100.0,0.0
19000.0,0.554424,8.850785469015438E-10,19000.0,73.30526315789474,47.30485275674011,43.650705477169204,30.804911323328803,74.658530893051,74.0440834841732,75.28326149652038,1.0,992.0,100.0,0.0
19100.0,0.561182,8.962956360644763E-10,19100.0,73.09947643979058,46.959199793561176,43.182572155258214,30.228136882129274,74.51642262656739,73.90988922481677,75.1329932977802,1.0,992.0,100.0,0.0
19200.0,0.568443,9.083476165930428E-10,19200.0,72.96875,46.75661618291104,42.97329963740249,29.978413383702108,74.43785091574219,73.84661991197393,75.0386253566562,1.0,992.0,100.0,0.0
19300.0,0.575791,9.205440017912121E-10,19300.0,72.83937823834196,46.55604709167731,42.791662119393216,29.73190348525468,74.36019817272866,73.78457343084432,74.94487491848416,1.0,992.0,100.0,0.0
19400.0,0.582837,9.322391202052432E-10,19400.0,72.72680412371135,46.38659880895927,42.5453360842654,29.556650246305427,74.29633566349733,73.73807148419272,74.86311746276768,1.0,992.0,100.0,0.0
19500.0,0.58999,9.441118397646478E-10,19500.0,72.58461538461538,46.1608130914889,42.2740524781341,29.248279512969816,74.20756936814301,73.66400984748897,74.75921026551647,1.0,992.0,100.0,0.0
19600.0,0.596658,9.550829438699614E-10,19600.0,72.38775510204081,45.8325094817824,41.88144329896908,28.695652173913054,74.07355720637902,73.53968640831911,74.61523609552427,1.0,936.0,100.0,0.0
19700.0,0.603812,9.668536815378399E-10,19700.0,72.28426395939086,45.6786569088575,41.72892209178228,28.552734886155452,74.01664082058565,73.50141290288893,74.53914298633981,1.0,936.0,100.0,0.0
19800.0,0.610568,9.780674510531952E-10,19800.0,72.12121212121212,45.413499335109094,41.38260592545396,28.143712574850294,73.91061544201844,73.40853529542022,74.41961087404903,1.0,992.0,100.0,0.0
19900.0,0.618658,9.91495425502459E-10,19900.0,71.97989949748744,45.18862352247115,41.08821975699946,27.828112865648453,73.82239404929992,73.33562256934478,74.31567068260078,1.0,992.0,100.0,0.0
20000.0,0.625615,1.0029420318702856E-9,20000.0,71.845,44.97537093303401,40.82597730138715,27.53828336121477,73.73931435181449,73.26855547552996,74.21616170687044,1.0,936.0,100.0,0.0
20100.0,0.632435,1.0141632271309692E-9,20100.0,71.72139303482588,44.78258756449147,40.581225172485894,27.295983627526233,73.66525826200333,73.21166181360992,74.12451043356538,1.0,936.0,100.0,0.0
20200.0,0.639582,1.0259224474430082E-9,20200.0,71.54950495049505,44.50117538216413,40.21015397419891,26.8364099299809,73.5522083004689,73.11132742732855,73.99843869197656,1.0,936.0,100.0,0.0
20300.0,0.646562,1.0374068965514498E-9,20300.0,71.38423645320196,44.23213331060044,39.90275191392509,26.40314202457872,73.44463876427369,73.0171674221942,73.87714475336693,1.0,936.0,100.0,0.0
20400.0,0.653461,1.048858020868566E-9,20400.0,71.22549019607844,43.97516604774918,39.57797220792589,25.99596570852244,73.34240650933994,72.92901999576591,73.76050616962176,1.0,992.0,100.0,0.0
20500.0,0.66017,1.0599937786658603E-9,20500.0,71.09268292682927,43.765239206803194,39.31387608806963,25.702106318956865,73.26085978042926,72.8640479664008,73.66201727187311,1.0,992.0,100.0,0.0
20600.0,0.667107,1.071507976286941E-9,20600.0,70.90291262135922,43.452631304363635,38.89285350188603,25.14985014985015,73.13422376909705,72.74868053918824,73.52387526704554,1.0,992.0,100.0,0.0
20700.0,0.674653,1.0840330065952406E-9,20700.0,70.76328502415458,43.23056719404665,38.56461272967211,24.819875776397502,73.04736350355329,72.67783758298714,73.42066629023151,1.0,992.0,100.0,0.0
20800.0,0.681756,1.0958227349652184E-9,20800.0,70.67307692307693,43.09676176802739,38.3900616099384,24.709948160947928,72.99922230392009,72.65039170572258,73.35141888161722,1.0,992.0,100.0,0.0
20900.0,0.688565,1.1070258315238688E-9,20900.0,70.55502392344496,42.91274878097729,38.15075376884421,24.472263132056938,72.92902601853812,72.59829644575406,73.26278273212814,1.0,936.0,100.0,0.0
21000.0,0.69535,1.1182877359290918E-9,21000.0,70.43809523809523,42.730470320740984,37.888944472236105,24.237246765926276,72.85957077548467,72.54706598093773,73.17477951797598,1.0,992.0,100.0,0.0
21100.0,0.702188,1.1296376109951073E-9,21100.0,70.29857819905213,42.508021826079876,37.610751617720254,23.897996357012747,72.77249169827131,72.47609943552898,73.07131811811556,1.0,992.0,100.0,0.0
21200.0,0.709249,1.1412553323639764E-9,21200.0,70.21698113207547,42.38762279227329,37.39837398373984,23.81756756756756,72.73010544814872,72.45527930660307,73.00702438365077,1.0,936.0,100.0,0.0
21300.0,0.715966,1.1523070579601658E-9,21300.0,70.07981220657277,42.16905898507268,37.12509865824782,23.484211790130853,72.64469129009173,72.38620553545049,72.90502972732314,1.0,936.0,100.0,0.0
21400.0,0.722863,1.163754862629705E-9,21400.0,69.91588785046729,41.903798129036225,36.78939617083945,23.02725968436154,72.5388182722565,72.29414130432286,72.78515706569264,1.0,992.0,100.0,0.0
21500.0,0.729948,1.1754120720757379E-9,21500.0,69.7906976744186,41.70642851032601,36.55987497558116,22.74295230165337,72.46265358074612,72.23542205615868,72.69131922457429,1.0,936.0,100.0,0.0
21600.0,0.736918,1.1869810438818402E-9,21600.0,69.65740740740742,41.49495824724108,36.251337418539066,22.41950757575758,72.38029442050198,72.16972493399332,72.59209625912408,1.0,992.0,100.0,0.0
21700.0,0.743937,1.1986313470535808E-9,21700.0,69.52534562211981,41.28568699871701,36.05067208200367,22.099187183413825,72.29887429896735,72.10505851659991,72.4937348291674,1.0,992.0,100.0,0.0
21800.0,0.750771,1.2099745828244422E-9,21800.0,69.40366972477065,41.09438264210106,35.772749157438625,21.82372245663385,72.22528802099559,72.04918204966407,72.40225699457581,1.0,992.0,100.0,0.0
21900.0,0.757397,1.2209725752472879E-9,21900.0,69.28767123287672,40.91278778598087,35.5561943087094,21.57182835820895,72.15591821767403,71.99803027328949,72.31450016410741,1.0,992.0,100.0,0.0
22000.0,0.764507,1.2327739223837854E-9,22000.0,69.17727272727274,40.740684010651066,35.277274028825055,21.343231643660847,72.0906657898692,71.95149455725172,72.23037644611459,1.0,992.0,100.0,0.0
22100.0,0.771231,1.2439345775379077E-9,22100.0,69.0814479638009,40.59328530828352,35.09071910325827,21.17891336947744,72.036178353437,71.9170752956715,72.15567656270684,1.0,992.0,100.0,0.0
22200.0,0.77789,1.254890873614285E-9,22200.0,68.96396396396396,40.408802208742955,34.86481376441671,20.913682277318628,71.965442537881,71.86430487560062,72.06686527193644,1.0,936.0,100.0,0.0
22300.0,0.785071,1.2668100682397685E-9,22300.0,68.87443946188341,40.27163203914454,34.758905912209784,20.773884259787692,71.91534824566683,71.8348004192707,71.99607691019038,1.0,992.0,100.0,0.0
22400.0,0.792054,1.278400617755122E-9,22400.0,68.78571428571428,40.135485295313785,34.56247075339261,20.635641316685575,71.86565890433192,71.80573475616401,71.9256831532166,1.0,992.0,100.0,0.0
22500.0,0.799038,1.2899928270942638E-9,22500.0,68.63555555555556,39.89572500217468,34.24951085437437,20.214810627473156,71.77066076184924,71.72543002696796,71.8159485785857,1.0,992.0,100.0,0.0
22600.0,0.805788,1.301196637666888E-9,22600.0,68.53539823008849,39.74014973280256,34.04136907522493,20.02024519176696,71.71240650860688,71.68660104116576,71.73823056144451,1.0,992.0,100.0,0.0
22700.0,0.812585,1.3124784599575735E-9,22700.0,68.3920704845815,39.51234963792717,33.705996488958704,19.625854150330465,71.62255914696428,71.61196799638482,71.63315343079269,1.0,992.0,100.0,0.0
22800.0,0.819737,1.3243495196931894E-9,22800.0,68.3201754385965,39.40374168439026,33.54494433710552,19.556743512640598,71.58474221858023,71.59618291585548,71.57330517704854,1.0,992.0,100.0,0.0
22900.0,0.826812,1.3359902757737374E-9,22900.0,68.20524017467248,39.22332602090622,33.299743495786004,19.288327236448282,71.51551444846719,71.54477674385109,71.48627608024856,1.0,936.0,100.0,0.0
23000.0,0.833596,1.3472505203551718E-9,23000.0,68.07826086956523,39.023069158945454,33.02928030648546,18.962472406181018,71.43757773060803,71.48342475994471,71.39178947301744,1.0,992.0,100.0,0.0
23100.0,0.840393,1.3587292821870912E-9,23100.0,67.94372294372295,38.81058206854347,32.70628862231914,18.599538309332743,71.35425409736152,71.41587192763441,71.29274250352813,1.0,936.0,100.0,0.0
23200.0,0.847189,1.3703048105041189E-9,23200.0,67.86206896551724,38.6851633544261,32.57979925852248,18.47802317953204,71.30892272737903,71.39137851183604,71.22665719314315,1.0,992.0,100.0,0.0
23300.0,0.854233,1.3823027536273004E-9,23300.0,67.71244635193133,38.44834137698787,32.20690276651348,18.041180956531218,71.21487724362531,71.31146961535461,71.11854618934437,1.0,992.0,100.0,0.0
23400.0,0.862939,1.397005431354046E-9,23400.0,67.61538461538461,38.297653080244494,32.08460297544361,17.84475281873372,71.15841683106758,71.27419511666504,71.0430140775169,1.0,936.0,100.0,0.0
23500.0,0.872069,1.4124241595466933E-9,23500.0,67.49787234042553,38.11368449924482,31.840085668391943,17.5518134715026,71.08736817255595,71.22024855994258,70.95498270943159,1.0,936.0,100.0,0.0
23600.0,0.879635,1.4253112177054088E-9,23600.0,67.36440677966101,37.90407215086088,31.531691705929404,17.182795698924707,71.0050627249679,71.15338483441514,70.85735769606738,1.0,992.0,100.0,0.0
23700.0,0.886849,1.437598719365067E-9,23700.0,67.24894514767932,37.7238374265927,31.303655190724854,16.895074946466828,70.93554568115465,71.10098901945899,70.77087048844936,1.0,992.0,100.0,0.0
23800.0,0.893875,1.449464216000504E-9,23800.0,67.14285714285714,37.55882251739787,31.10132158590307,16.648902153059037,70.8726320291793,71.05603388088964,70.69017449261872,1.0,936.0,100.0,0.0
23900.0,0.900704,1.4610959527393182E-9,23900.0,67.05857740585775,37.42879527541743,30.920417653768546,16.502280199384874,70.82496641930969,71.02840487476035,70.6226900060924,1.0,992.0,100.0,0.0
24000.0,0.907701,1.4730138414435917E-9,24000.0,66.95,37.259840128074714,30.694626474442995,16.240760295670526,70.76023191345514,70.98120687615537,70.54062853608781,1.0,992.0,100.0,0.0
24100.0,0.916303,1.4875408841503992E-9,24100.0,66.88381742738589,37.15844202260126,30.55168813087365,16.174771557609493,70.72498939888501,70.96763969348127,70.48399277443886,1.0,936.0,100.0,0.0
24200.0,0.923608,1.4999833847913477E-9,24200.0,66.78512396694215,37.00517939479872,30.38884558759851,15.95566708490172,70.66701975465253,70.92801751582651,70.40793576714354,1.0,992.0,100.0,0.0
24300.0,0.932065,1.5143880703383023E-9,24300.0,66.69958847736626,36.872750415389426,30.247392466166712,15.796045785639961,70.61811216399803,70.89868491567572,70.3397513226876,1.0,992.0,100.0,0.0
24400.0,0.943507,1.5338770631286833E-9,24400.0,66.59836065573771,36.71550908048113,30.072930072930077,15.561541649399107,70.55830285222922,70.85678541495722,70.26232444253962,1.0,992.0,100.0,0.0
24500.0,0.950468,1.5457336335546441E-9,24500.0,66.52244897959184,36.598107935514335,29.927381460914145,15.443298969072172,70.51587197882314,70.83471997007508,70.19988158261354,1.0,992.0,100.0,0.0
24600.0,0.965602,1.5715111564430926E-9,24600.0,66.4471544715447,36.481512680498405,29.78307103360272,15.32622076323347,70.47374637282107,70.81293654775024,70.13779011316802,1.0,992.0,100.0,0.0
24700.0,0.981339,1.5983157604932787E-9,24700.0,66.34817813765183,36.32779970001498,29.601084102650983,15.097037793667011,70.41533227384848,70.77237973734213,70.06186934340123,1.0,992.0,100.0,0.0
24800.0,0.989441,1.6121157796846498E-9,24800.0,66.25,36.17541918042421,29.45638432364095,14.869812855980472,70.35744913048664,70.73233474937734,69.98651639363868,1.0,992.0,100.0,0.0
24900.0,0.998599,1.627581794228819E-9,24900.0,66.144578313253,36.01190106027336,29.207255626469596,14.60696920583469,70.2946373337303,70.6865215771633,69.9070743256564,1.0,936.0,100.0,0.0
25000.0,1.008787,1.6449348669913084E-9,25000.0,66.08000000000001,35.91167671353918,29.07920046834492,14.533360209635172,70.25948567918576,70.67243588715533,69.85133330333412,1.0,992.0,100.0,0.0
25100.0,1.018641,1.661576285130448E-9,25100.0,65.93227091633466,35.68314714407714,28.74166666666666,14.068937795196451,70.16809301631972,70.59350112221557,69.7477813575118,1.0,936.0,100.0,0.0
25200.0,1.025661,1.6735333494014212E-9,25200.0,65.82539682539682,35.51796135612945,28.46581942021761,13.793793793793787,70.10438028913418,70.54631099987724,69.66795197564429,1.0,992.0,100.0,0.0
25300.0,1.032825,1.6857356867856453E-9,25300.0,65.71146245059289,35.342194228581114,28.20491599768269,13.483594295402405,70.03596979806562,70.49358124115939,69.58426123623227,1.0,992.0,100.0,0.0
25400.0,1.039663,1.6972836893465787E-9,25400.0,65.58661417322834,35.150093668121,27.92711081794194,13.119968194016481,69.96033166493795,70.43237300188119,69.49457549446454,1.0,936.0,100.0,0.0
25500.0,1.0475,1.7105188013778794E-9,25500.0,65.47058823529412,34.97181169119112,27.685611038107744,12.795879964345838,69.89068641762299,70.3779475549559,69.41012598491896,1.0,936.0,100.0,0.0
25600.0,1.05436,1.722203339967463E-9,25600.0,65.35546875,34.79523593143484,27.44007199541847,12.474094542583652,69.8217233931665,70.32417594569188,69.32639975734638,1.0,992.0,100.0,0.0
25700.0,1.061048,1.7335949134495526E-9,25700.0,65.24124513618676,34.62034301644879,27.19048007172547,12.15458747172779,69.75343218607874,70.27104646216544,69.2433876121453,1.0,992.0,100.0,0.0
25800.0,1.068122,1.745234024193552E-9,25800.0,65.12015503875969,34.43546183879117,26.908706952566586,11.800450847789858,69.68068334583467,70.21261224791162,69.15675360107117,1.0,936.0,100.0,0.0
25900.0,1.075193,1.756663320379125E-9,25900.0,64.99227799227799,34.24082843653294,26.636459260457958,11.411822178798234,69.60357195142564,70.14896720304952,69.06659196716298,1.0,992.0,100.0,0.0
26000.0,1.086992,1.7752219715880024E-9,26000.0,64.88076923076923,34.07110072685912,26.41631074220324,11.099211371823586,69.53733922514593,70.09780039663019,68.9857692071594,1.0,992.0,100.0,0.0
26100.0,1.093667,1.78562437908517E-9,26100.0,64.77777777777777,33.91435700061076,26.208059078503776,10.825492288291787,69.47675321982774,70.05306194111382,68.90984941717863,1.0,936.0,100.0,0.0
26200.0,1.100761,1.7966797616746691E-9,26200.0,64.6793893129771,33.76467480211041,26.00351831121061,10.572091225357557,69.4192129855988,70.01174113930242,68.83663011187463,1.0,936.0,100.0,0.0
26300.0,1.107628,1.8073813844886091E-9,26300.0,64.56653992395437,33.59383598313643,25.768679305400653,10.24751998459019,69.35228810676499,69.95936800640746,68.75565356792744,1.0,936.0,100.0,0.0
26400.0,1.115275,1.8192985695269372E-9,26400.0,64.4659090909091,33.44133289937426,25.594860406091364,9.97984838307265,69.29337489376951,69.91619218131733,68.68155581491754,1.0,936.0,100.0,0.0
26500.0,1.12225,1.8302695494559075E-9,26500.0,64.37735849056604,33.306788283348524,25.428548858519633,9.768686675587853,69.24231841765084,69.88205642717648,68.61418716669112,1.0,992.0,100.0,0.0
26600.0,1.12892,1.840664164887534E-9,26600.0,64.28571428571429,33.167845599622865,25.161493619032626,9.541039801942494,69.18926336829813,69.84547434205356,68.54526806967579,1.0,936.0,100.0,0.0
26700.0,1.135774,1.8514448238743673E-9,26700.0,64.17977528089888,33.00822863039023,24.98235155698486,9.242740557980635,69.12702023277387,69.79803562052228,68.46878383506868,1.0,992.0,100.0,0.0
26800.0,1.145557,1.8668325079811942E-9,26800.0,64.07462686567165,32.85006622181244,24.763616472610785,8.946472479667115,69.06534925010249,69.75112848484412,68.39292361573968,1.0,992.0,100.0,0.0
26900.0,1.153751,1.880076978769567E-9,26900.0,63.94795539033458,32.66105537790976,24.476286893544128,8.543945680875154,68.98996889576038,69.68802909527334,68.30575484246828,1.0,992.0,100.0,0.0
27000.0,1.163529,1.895740110841062E-9,27000.0,63.85925925925926,32.52734309023202,24.26265135051226,8.323938369034206,68.93896404497913,69.6533328461012,68.2390997046273,1.0,936.0,100.0,0.0
27100.0,1.172996,1.9110422105424933E-9,27100.0,63.75276752767528,32.36820176615077,24.04701152091549,8.015731810094577,68.87664321249171,69.60524334421989,68.16313846374614,1.0,992.0,100.0,0.0
27200.0,1.180221,1.922720426486598E-9,27200.0,63.654411764705884,32.221050150663814,23.830803605824805,7.745427398282943,68.81955920444861,69.56316096094754,68.09168690414694,1.0,992.0,100.0,0.0
27300.0,1.187112,1.933858777499861E-9,27300.0,63.53479853479853,32.04380354680928,23.58179166346818,7.369498464687811,68.74906740271322,69.50518673533024,68.00922207572327,1.0,992.0,100.0,0.0
27400.0,1.193755,1.944596270720164E-9,27400.0,63.44160583941606,31.904622637118507,23.37642469211352,7.121001390820579,68.69537356669085,69.46681327104875,67.94087959182507,1.0,992.0,100.0,0.0
27500.0,1.20058,1.9556279418369135E-9,27500.0,63.36000000000001,31.782098279353928,23.18365479911566,6.927766488084258,68.64900664826665,69.43694070674874,67.87875407608385,1.0,992.0,100.0,0.0
27600.0,1.207814,1.967320705039634E-9,27600.0,63.24637681159421,31.614423907094675,22.935501025602083,6.575796647633098,68.5825324809085,69.38325725188996,67.80007855009265,1.0,992.0,100.0,0.0
27700.0,1.214676,1.9783127701116935E-9,27700.0,63.12635379061372,31.438161097520613,22.64465313541351,6.190301249081551,68.5121559408248,69.32481257935312,67.71833119969763,1.0,936.0,100.0,0.0
27800.0,1.221312,1.9890389487975177E-9,27800.0,63.00359712230216,31.258556647557672,22.33632862644416,5.789136209581383,68.44019996978997,69.26433527388478,67.63544585617785,1.0,992.0,100.0,0.0
27900.0,1.228003,1.9997570932739314E-9,27900.0,62.9247311827957,31.140867029875608,22.190461862494367,5.603212265011865,68.39571507749118,69.23616192984213,67.5754276170943,1.0,936.0,100.0,0.0
