learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),F1 Score (percent),Precision (percent),Recall (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
26300.0,1.612999,2.2307984431584676E-8,26300.0,77.86311787072243,71.18276985494211,19.972508591065285,61.48961502844291,77.07462329463574,76.68154956812148,77.47174761864252,164.0,10896.0,0.0,0.0
26400.0,1.618885,2.236712658156951E-8,26400.0,77.94696969696969,71.24101856492236,19.97250859106526,61.4896150284429,77.0971948132437,76.70114074147122,77.49736024468076,264.0,10912.0,0.0,0.0
26500.0,1.625224,2.243074173107743E-8,26500.0,77.96603773584906,71.23328792783535,19.782937216650655,61.425645768646376,77.10410343139759,76.70170771328341,77.51074354725853,67.0,10864.0,1.0,0.0
26600.0,1.631526,2.2494037737035086E-8,26600.0,77.99248120300753,71.23787181973175,19.621035287656216,61.39286420892963,77.11778347731261,76.7126947304449,77.52717315567264,167.0,10896.0,0.0,0.0
26700.0,1.636655,2.2545562984628806E-8,26700.0,78.0749063670412,71.29472384330887,19.621035287656184,61.39286420892963,77.13954474841859,76.73150991467811,77.55194239256225,267.0,10904.0,0.0,0.0
26800.0,1.642434,2.2603558243976693E-8,26800.0,78.09328358208955,71.28900518315653,19.453971738235698,61.34702745407863,77.14835749589682,76.73782988301451,77.56330116740891,50.0,10864.0,1.0,0.0
26900.0,1.646073,2.264011515097485E-8,26900.0,78.13011152416357,71.29972502812774,19.344666849465334,61.321499013806715,77.15773356656149,76.74938871874792,77.57044685122845,150.0,10904.0,0.0,0.0
27000.0,1.650317,2.268276737382014E-8,27000.0,78.18148148148148,71.32652213561143,19.246058944482538,61.294349540078855,77.17378131340877,76.76015944919055,77.59188492760467,250.0,10920.0,0.0,0.0
27100.0,1.654786,2.2727597606264878E-8,27100.0,78.22140221402213,71.34144030934979,19.161758663196835,61.26534094638052,77.18582578655148,76.77040940577476,77.60576238958429,21.0,10848.0,1.0,1.0
27200.0,1.658505,2.2764935091965724E-8,27200.0,78.22794117647058,71.3149737190959,18.954427261530032,61.187573731812805,77.18055707272651,76.76497932711051,77.6006588842572,121.0,10880.0,0.0,0.0
27300.0,1.662025,2.2800267400840913E-8,27300.0,78.26373626373626,71.33228795182853,18.834632745178496,61.175085056267996,77.19925735413605,76.78137802425795,77.6217101553015,63.0,10872.0,1.0,0.0
27400.0,1.665953,2.283972756316264E-8,27400.0,78.34306569343066,71.38617356308974,18.8346327451785,61.17508505626799,77.21936494127159,76.79870460794287,77.64465893909687,163.0,10904.0,0.0,0.0
27500.0,1.671994,2.2900327123287646E-8,27500.0,78.29454545454546,71.31069848771311,18.46742248326729,61.04802923518663,77.21104394072708,76.78092459167354,77.64600941167397,26.0,10848.0,1.0,0.0
27600.0,1.678361,2.2964275976022077E-8,27600.0,78.29347826086956,71.27633097884156,18.211604095563143,60.945241199478495,77.20539564757087,76.7680002559601,77.64780383133606,126.0,10896.0,0.0,0.0
27700.0,1.684575,2.302667526735199E-8,27700.0,78.34657039711192,71.31066413267448,18.13839224785041,60.950520833333336,77.22661252520463,76.78849365384762,77.66975948308999,100.0,10888.0,1.0,0.0
27800.0,1.689771,2.307888434165053E-8,27800.0,78.39928057553956,71.34402247293012,18.065220357483945,60.95070880478606,77.24713688387345,76.80713095236055,77.69221319664567,200.0,10912.0,0.0,0.0
27900.0,1.694743,2.312878093785709E-8,27900.0,78.39426523297492,71.31150274472316,17.818677573278823,60.864766603908336,77.24693177632447,76.80028353779515,77.69880555907838,65.0,10864.0,1.0,0.0
28000.0,1.699774,2.317641669056481E-8,28000.0,78.37142857142857,71.26140189406154,17.504427189756175,60.769579581524916,77.24271202349195,76.7913544769579,77.69940684126004,5.0,8672.0,1.0,0.0
28100.0,1.703589,2.3212570394906728E-8,28100.0,78.44839857651246,71.31320633013131,17.504427189756168,60.7695795815249,77.26172930367782,76.80754675879035,77.72131519355749,105.0,8704.0,0.0,0.0
28200.0,1.706857,2.324540028555525E-8,28200.0,78.43617021276596,71.27469104968232,17.22025592158996,60.689120175835534,77.26053337393421,76.80270578279061,77.72385199756556,205.0,10904.0,0.0,0.0
28300.0,1.711047,2.3287466449869996E-8,28300.0,78.46643109540636,71.27938503862268,17.099714324581715,60.6559493834334,77.26826016576685,76.81028755475656,77.73172675328824,94.0,10880.0,1.0,0.0
28400.0,1.714727,2.3322317947944E-8,28400.0,78.45774647887323,71.23963088261974,16.818490822569654,60.55702404745019,77.2631019293396,76.79905441535482,77.73279141819218,29.0,8680.0,1.0,0.0
28500.0,1.719517,2.3367721372180508E-8,28500.0,78.53333333333333,71.29016716175568,16.818490822569665,60.55702404745019,77.28145517831257,76.81461737146876,77.7540020585346,129.0,8712.0,0.0,0.0
28600.0,1.72323,2.3404967882153054E-8,28600.0,78.4965034965035,71.22377142841886,16.462917685411593,60.445073321327506,77.2714403741976,76.80082901236588,77.74785481273216,20.0,10848.0,1.0,0.0
28700.0,1.726828,2.344109056931402E-8,28700.0,78.53658536585367,71.23874571869439,16.361167684996612,60.41894236329757,77.28172690177942,76.80979232977666,77.75949664513215,120.0,10880.0,0.0,0.0
28800.0,1.730246,2.3473474940078117E-8,28800.0,78.54513888888889,71.21809626679824,16.148731171122275,60.34527018354511,77.28170237767527,76.80546153205397,77.76388604155147,59.0,8696.0,1.0,0.0
28900.0,1.734333,2.351452393664253E-8,28900.0,78.60899653979239,71.26321619291818,16.11940298507463,60.36417259729435,77.3031230843552,76.82730745121114,77.78486919800078,159.0,10896.0,0.0,0.0
29000.0,1.737805,2.3549360069963658E-8,29000.0,78.56896551724138,71.1858432440393,15.728813559322049,60.21636154141595,77.28497208021714,76.80211245360076,77.77394165708542,41.0,10856.0,1.0,0.0
29100.0,1.741319,2.3584617608123347E-8,29100.0,78.54639175257732,71.13054280077198,15.406504065040632,60.10607706562718,77.27468988331064,76.7878837784055,77.7677077008416,24.0,10856.0,1.0,0.0
29200.0,1.744878,2.3620356114374257E-8,29200.0,78.6095890410959,71.16655060345053,15.37732014632165,60.086906511598194,77.2877782942032,76.79711304107651,77.78475369273974,124.0,10888.0,0.0,0.0
29300.0,1.749172,2.3663493063714758E-8,29300.0,78.60409556313994,71.13940919341275,15.10021668472372,60.016582690222585,77.29354534307895,76.79572822489533,77.79785862556278,224.0,10904.0,0.0,0.0
29400.0,1.752806,2.3699977178540483E-8,29400.0,78.64285714285715,71.15463445312034,15.010828370330303,60.00127404764939,77.30402591659428,76.80719789568994,77.8073232570095,95.0,10880.0,1.0,0.0
29500.0,1.756817,2.374023794300025E-8,29500.0,78.62711864406779,71.10209282311217,14.716623833355852,59.88164927462459,77.29113826570212,76.78943459357919,77.7994408121547,44.0,10872.0,1.0,0.0
29600.0,1.76026,2.377481873457629E-8,29600.0,78.69932432432432,71.14959238874714,14.716623833355902,59.88164927462458,77.30794857991036,76.80351165590913,77.81905548283832,144.0,10896.0,0.0,0.0
29700.0,1.763804,2.3810377276192097E-8,29700.0,78.65319865319866,71.07890111915029,14.312744965535867,59.7690208769592,77.30214002201446,76.79140093980476,77.81971843686085,27.0,10856.0,1.0,0.0
29800.0,1.768705,2.385957149374815E-8,29800.0,78.66442953020135,71.05612194618465,14.115898959881113,59.68549870014582,77.2972278091099,76.78307268282698,77.8183151301152,127.0,10872.0,0.0,0.0
29900.0,1.772779,2.3900464626236083E-8,29900.0,78.70568561872909,71.07071236422473,14.017555705604298,59.65145754119138,77.30573489013803,76.78838398127904,77.8301042423592,80.0,10872.0,1.0,0.0
30000.0,1.776561,2.3938458092096767E-8,30000.0,78.77333333333333,71.12776369597992,14.015662975965418,59.698753243465596,77.33490424823796,76.8175450841898,77.85927939793275,180.0,10904.0,0.0,0.0
30100.0,1.78263,2.3999351091268976E-8,30100.0,78.7375415282392,71.05746510705409,13.641883686412108,59.56021736383168,77.32132009180233,76.7962121785903,77.85365848432039,57.0,10856.0,1.0,0.0
30200.0,1.787683,2.4050050106727402E-8,30200.0,78.71523178807946,70.99916005311745,13.357595363256488,59.439676930843,77.30793998520174,76.77887758837099,77.84434422329565,12.0,10856.0,1.0,0.0
30300.0,1.793539,2.4108842340194505E-8,30300.0,78.78547854785478,71.04496898352836,13.357595363256486,59.439676930843,77.32391608426832,76.79212489399171,77.86312402336628,112.0,10880.0,0.0,0.0
30400.0,1.797148,2.4145090402000468E-8,30400.0,78.7828947368421,71.02211350135373,13.096200485044443,59.37775538480916,77.33084056397419,76.79285452055943,77.87641770258561,212.0,10896.0,0.0,0.0
30500.0,1.803469,2.420853799415958E-8,30500.0,78.80327868852459,71.01622066977902,12.941018044707771,59.33450748521827,77.3344881827097,76.79597664185437,77.88060539677357,86.0,10872.0,1.0,0.0
30600.0,1.808392,2.4257942849977134E-8,30600.0,78.7875816993464,70.96542609185103,12.673214045472925,59.227386934673376,77.32287709730261,76.78208075084603,77.8713454207104,39.0,10864.0,1.0,0.0
30700.0,1.814331,2.4317592957781405E-8,30700.0,78.85667752442997,71.01024507604801,12.673214045472864,59.227386934673355,77.33837103945376,76.79487568210972,77.88961411761795,139.0,10896.0,0.0,0.0
30800.0,1.820832,2.4379147326366754E-8,30800.0,78.82792207792207,70.96331031111953,12.316794406346641,59.144163899505045,77.34251480414017,76.79151858250086,77.90147521140828,8.0,8672.0,1.0,0.0
30900.0,1.825466,2.4425671098546835E-8,30900.0,78.85113268608414,70.95989755732344,12.175782824889128,59.0974525880954,77.34663359482614,76.79339089514589,77.90790559381901,108.0,10880.0,0.0,0.0
31000.0,1.829145,2.4462599383874058E-8,31000.0,78.85806451612903,70.93677491599152,11.991405935275976,59.02981809089205,77.34387454694955,76.78970926063803,77.90609642074095,61.0,10872.0,1.0,0.0
31100.0,1.834412,2.4515500060386112E-8,31100.0,78.92604501607717,70.98067299444284,11.991405935275958,59.02981809089205,77.35892621542926,76.80207526641797,77.92391099792823,161.0,10896.0,0.0,0.0
31200.0,1.839272,2.4564252561993055E-8,31200.0,78.89423076923077,70.93422466906368,11.634460547504004,58.96684945164507,77.36442142416546,76.80438121226632,77.9326890017898,25.0,10848.0,1.0,0.0
31300.0,1.851287,2.4684854178792885E-8,31300.0,78.90734824281151,70.92068423292575,11.477607937784935,58.912123475230274,77.36625291627557,76.80432110795373,77.93646797385298,125.0,10872.0,0.0,0.0
31400.0,1.861385,2.4786213739878587E-8,31400.0,78.93312101910827,70.9180522415648,11.338962605548845,58.856822987933825,77.36939048650665,76.80333299838024,77.94385386473654,79.0,10872.0,1.0,0.0
31500.0,1.870048,2.487322314952809E-8,31500.0,78.9968253968254,70.96376172717751,11.337443044760139,58.87618100447539,77.38858967084182,76.82142379259682,77.96419251096263,179.0,10896.0,0.0,0.0
31600.0,1.882513,2.4998290085544173E-8,31600.0,78.95569620253164,70.90528693967794,10.941475826971987,58.78524945770065,77.3904855581786,76.81652315629644,77.97308966452381,36.0,10856.0,1.0,0.0
31700.0,1.890556,2.5079055695484066E-8,31700.0,78.94952681388013,70.87301580242034,10.70520540612871,58.7143475839881,77.3890710556246,76.81310754326768,77.9737372541008,136.0,10888.0,0.0,0.0
31800.0,1.896163,2.5135348054269932E-8,31800.0,79.00314465408805,70.9027066470325,10.67558528428094,58.70237506185057,77.40087984133916,76.82232842366919,77.98821156229506,96.0,10880.0,1.0,0.0
31900.0,1.901639,2.519035921742517E-8,31900.0,79.0626959247649,70.9555617604361,10.66078116639917,58.7588761963569,77.42867014895215,76.851310598333,78.01477040452002,196.0,10904.0,0.0,0.0
32000.0,1.907335,2.524750974029301E-8,32000.0,79.025,70.88867745765626,10.27937441518516,58.6342906446444,77.41991244738423,76.83544662209822,78.01333816531314,52.0,10856.0,1.0,0.0
32100.0,1.912258,2.52969044074416E-8,32100.0,78.99688473520249,70.83456129404566,9.974629456536231,58.554127989180536,77.41332117464201,76.83017821765453,78.00538397243696,16.0,10856.0,1.0,0.0
32200.0,1.917089,2.5345405992120486E-8,32200.0,79.05900621118013,70.87250712773367,9.961276538923759,58.54798057416857,77.42621492391262,76.8401022415255,78.02133770736968,116.0,10880.0,0.0,0.0
32300.0,1.921699,2.5391726976053564E-8,32300.0,79.12074303405574,70.93828808221487,9.959946595460636,58.64099104624066,77.46331102052213,76.87916343755944,78.05640357570506,216.0,10912.0,0.0,0.0
32400.0,1.927267,2.544759321750864E-8,32400.0,79.08024691358024,70.85961945123559,9.566377585056696,58.488486036256724,77.44556299046448,76.85484033863638,78.04543682011949,65.0,10856.0,1.0,0.0
32500.0,1.933726,2.5512385894027E-8,32500.0,79.06153846153846,70.81957246845063,9.302945488471272,58.43767177670555,77.44405726766973,76.85676833609328,78.04039066347606,31.0,10848.0,1.0,0.0
32600.0,1.938859,2.5563919455226903E-8,32600.0,79.12576687116565,70.8607014512961,9.302945488471309,58.43767177670556,77.45783399005839,76.86791260837288,78.05688008074509,131.0,10880.0,0.0,0.0
32700.0,1.944854,2.5624169237497758E-8,32700.0,79.1651376146789,70.90090529498065,9.220519653564295,58.49527870849835,77.48763676718013,76.89791972361934,78.0864685894738,231.0,10920.0,0.0,0.0
32800.0,1.949923,2.5675028788132776E-8,32800.0,79.14634146341464,70.85035142469259,8.921438082556623,58.391629661171606,77.4786227985464,76.88551738210002,78.08094994559362,76.0,10856.0,1.0,0.0
32900.0,1.954898,2.5724965787182227E-8,32900.0,79.13373860182371,70.81353413813788,8.673673007848908,58.320684840021855,77.47702225599886,76.88199298394265,78.08133384360092,41.0,10872.0,1.0,0.0
33000.0,1.959951,2.577569617579378E-8,33000.0,79.1969696969697,70.8539369969789,8.673673007848874,58.320684840021855,77.49046799662013,76.89282732966515,78.09747162295491,141.0,10880.0,0.0,0.0
33100.0,1.964462,2.582104108606773E-8,33100.0,79.19637462235649,70.84467659964837,8.43085106382975,58.30204674821362,77.50509204085542,76.90409514947635,78.11555636597423,241.0,10928.0,0.0,0.0
33200.0,1.969111,2.5867705831511127E-8,33200.0,79.2078313253012,70.83614039789528,8.26578073089702,58.274903288201166,77.51039507866263,76.9103574251458,78.1198690754346,88.0,10872.0,1.0,0.0
33300.0,1.974566,2.5919390074494785E-8,33300.0,79.2102102102102,70.80201781174955,8.04887767299771,58.18686960198103,77.49994469219627,76.899729154677,78.10960350594104,35.0,8696.0,1.0,0.0
33400.0,1.979763,2.596864061223133E-8,33400.0,79.27245508982035,70.8416590924755,8.048877672997724,58.18686960198104,77.51304498805644,76.91026216401833,78.12535104981903,135.0,8704.0,0.0,0.0
33500.0,1.985453,2.6025825142860383E-8,33500.0,79.26567164179104,70.832805803897,7.841316173543862,58.186852877438,77.53135061946767,76.92671922537883,78.14556191717567,235.0,10920.0,0.0,0.0
33600.0,1.991837,2.6089918315410586E-8,33600.0,79.25892857142857,70.7931960094931,7.585200901737134,58.101364756808735,77.52237128964259,76.91756983684908,78.13675920627553,94.0,10880.0,1.0,0.0
33700.0,1.996507,2.6134164954225195E-8,33700.0,79.2700296735905,70.76973573457622,7.408880053015239,58.026916606584955,77.51514620602511,76.91008121250918,78.1298069945364,47.0,8696.0,1.0,0.0
33800.0,2.001021,2.617695223126144E-8,33800.0,79.33136094674556,70.80867640300812,7.408880053015274,58.02691660658497,77.52793244163637,76.92034170020733,78.14519827679305,147.0,8712.0,0.0,0.0
33900.0,2.00568,2.6221065721991963E-8,33900.0,79.30678466076697,70.78101199908453,7.122997484443269,58.006584854833875,77.54183599531204,76.93215653482672,78.1612559427099,1.0,8672.0,1.0,0.0
34000.0,2.010992,2.6274396381858296E-8,34000.0,79.32058823529412,70.76766209885557,6.972744112199024,57.96616249177977,77.54038767402535,76.93330375796334,78.15712884500986,101.0,10880.0,0.0,0.0
34100.0,2.01603,2.632500745563041E-8,34100.0,79.36656891495602,70.79012636594338,6.943525988625838,57.95386637982551,77.54877633772111,76.9407074114568,78.1665330679557,201.0,10904.0,0.0,0.0
34200.0,2.021186,2.637682528338496E-8,34200.0,79.42690058479532,70.82832165699583,6.94352598862584,57.95386637982551,77.56123087603662,76.95068629251934,78.18154134890433,301.0,10920.0,0.0,0.0
34300.0,2.0266,2.643114637376531E-8,34300.0,79.43731778425655,70.85406822379709,6.804968287526416,58.04033553453507,77.59417066045492,76.98768988889755,78.21028256853184,20.0,10856.0,1.0,0.0
34400.0,2.032047,2.6485843660516844E-8,34400.0,79.45930232558139,70.8510923783089,6.694836920639088,58.00796339216734,77.59626990532153,76.99061867051297,78.21152547539498,120.0,10888.0,0.0,0.0
34500.0,2.037081,2.653641455082427E-8,34500.0,79.49855072463768,70.8631992203077,6.627062706270621,57.97884980988594,77.60010731844017,76.99348249167357,78.21636714504045,220.0,10904.0,0.0,0.0
34600.0,2.042029,2.6590688719103708E-8,34600.0,79.54913294797687,70.89469650586295,6.612115613039436,57.98598741242132,77.60907376560044,77.00531861130582,78.22237114049486,320.0,14472.0,0.0,0.0
34700.0,2.048009,2.665068874135611E-8,34700.0,79.56772334293947,70.93171805358028,6.489053020311227,58.09445002659731,77.64452457167023,77.04645761328067,78.25194906090259,34.0,10856.0,1.0,1.0
34800.0,2.053082,2.670166191955405E-8,34800.0,79.58620689655173,70.92213748085882,6.366152629497828,58.058802692171454,77.64234870599789,77.04777319724344,78.24617222651116,134.0,10912.0,0.0,0.0
34900.0,2.0576,2.6747058493395623E-8,34900.0,79.621776504298,70.9318575503903,6.273062730627306,58.019007142435505,77.64733450366506,77.04851632040582,78.25553357986017,234.0,10912.0,0.0,0.0
35000.0,2.063632,2.682625611209205E-8,35000.0,79.66571428571429,70.96047076840674,6.231884057971008,58.03655660377358,77.65562943433292,77.06296648982469,78.25747893491611,334.0,14480.0,0.0,1.0
35100.0,2.07179,2.6908125869101926E-8,35100.0,79.68376068376068,70.99493057878277,6.084551560647984,58.131751996242365,77.68899136965841,77.09998998831094,78.28706132098638,37.0,10864.0,1.0,1.0
35200.0,2.075843,2.694885015280708E-8,35200.0,79.6903409090909,70.97416280889863,5.921831819976277,58.08267370272646,77.68551047953194,77.09855872906088,78.28146772265924,137.0,10912.0,0.0,0.0
35300.0,2.081849,2.7009198055085187E-8,35300.0,79.72804532577904,70.98493591979654,5.829714436110025,58.04163002052185,77.68971246659666,77.09857451744641,78.28998532055095,237.0,10912.0,0.0,0.0
35400.0,2.08653,2.7070647925138452E-8,35400.0,79.77118644067797,71.01955206273199,5.788712011577403,58.081133290405674,77.7025583299635,77.11844901436632,78.29558347847724,337.0,14480.0,0.0,1.0
35500.0,2.092175,2.7127298425055193E-8,35500.0,79.78591549295774,71.04557278382316,5.628616517622333,58.15255423372988,77.73086793428018,77.14872681193653,78.32186117620765,45.0,10864.0,1.0,1.0
35600.0,2.097009,2.717587014660237E-8,35600.0,79.77247191011236,70.9955208773578,5.374507227332455,58.05568499534017,77.71663237166877,77.13574133441713,78.30633890253968,145.0,10912.0,0.0,0.0
35700.0,2.102662,2.7229418671793387E-8,35700.0,79.82072829131653,71.02038930046875,5.335085413929032,58.038210624417516,77.72488501089683,77.1409495069803,78.31772840332428,90.0,8688.0,1.0,0.0
35800.0,2.107304,2.7280288317965117E-8,35800.0,79.86033519553072,71.0556875113722,5.281135049921189,58.09114159497793,77.74114963524667,77.16391374451086,78.32708681145121,190.0,14432.0,0.0,0.0
35900.0,2.112053,2.7325263797408985E-8,35900.0,79.84958217270194,71.0455368922155,5.003282994090587,58.09049301894444,77.75754260839332,77.17705569682622,78.34682795727541,21.0,8680.0,1.0,0.0
36000.0,2.116584,2.737079099441566E-8,36000.0,79.84166666666667,71.0053649319793,4.776276079254673,58.00347222222222,77.74830131659137,77.16676834844527,78.33866576749944,121.0,10912.0,0.0,0.0
36100.0,2.120042,2.740553675633336E-8,36100.0,79.88919667590028,71.02979399311334,4.736911166513584,57.98611111111111,77.75637927829233,77.17183773786957,78.34984367745133,221.0,10912.0,0.0,0.0
36200.0,2.124578,2.746507374983693E-8,36200.0,79.92541436464087,71.06710600091955,4.670077397350101,58.054834054834046,77.77418205130441,77.19923637585751,78.35775586612314,321.0,14472.0,0.0,1.0
36300.0,2.129141,2.751088470634485E-8,36300.0,79.93939393939394,71.08370462637535,4.510883818515647,58.09885493986997,77.79437151964369,77.22102974666639,78.37629074087367,141.0,10880.0,1.0,0.0
36400.0,2.132585,2.754549692488377E-8,36400.0,79.94505494505495,71.05378331463946,4.350104821802982,58.03150511670692,77.78335205798902,77.21392518483151,78.36123999413253,241.0,10920.0,0.0,0.0
36500.0,2.135909,2.7578903142776734E-8,36500.0,80.0,71.08836675283402,4.350104821802947,58.031505116706924,77.79426804887666,77.22269453173787,78.37436580626583,341.0,10920.0,0.0,0.0
36600.0,2.140293,2.7626990845633857E-8,36600.0,80.04918032786885,71.15129133931052,4.348965155881586,58.14273430782458,77.82593390224287,77.26102909760311,78.39916031221136,441.0,14472.0,0.0,0.0
36700.0,2.144194,2.7666139401909357E-8,36700.0,80.05722070844686,71.15719553446576,4.176485991097141,58.1747528430196,77.84028867851046,77.27905688778755,78.40973188874426,66.0,10864.0,1.0,1.0
36800.0,2.147726,2.7701621401227163E-8,36800.0,80.07336956521739,71.14190333472268,4.055998953290577,58.11389729822357,77.83539020605863,77.27378704448054,78.40521626249203,166.0,10904.0,0.0,0.0
36900.0,2.151072,2.7735234869437066E-8,36900.0,80.12737127371274,71.17585493962237,4.055998953290567,58.11389729822356,77.84604267741899,77.28235233220835,78.41801645190365,266.0,10904.0,0.0,0.0
37000.0,2.154673,2.7774726462860884E-8,37000.0,80.16756756756756,71.22946172294496,4.015696533682163,58.22374039282664,77.87348042851981,77.31795341357103,78.4370481029114,366.0,14464.0,0.0,0.0
37100.0,2.158565,2.7813792754378564E-8,37100.0,80.17789757412399,71.23581030801628,3.8692810457516353,58.24912001816737,77.88662816338476,77.33384370502463,78.44737215396289,77.0,10872.0,1.0,1.0
37200.0,2.162879,2.7857130621042497E-8,37200.0,80.20967741935485,71.24153443109837,3.8149986934936346,58.21793416572078,77.88822943014407,77.33514830634563,78.44927852721352,177.0,10904.0,0.0,0.0
37300.0,2.167015,2.7898688883417162E-8,37300.0,80.2627345844504,71.2748562743301,3.814998693493605,58.21793416572076,77.89862003772912,77.34351427952691,78.46175154900324,277.0,10912.0,0.0,0.0
37400.0,2.171503,2.794381188435685E-8,37400.0,80.31016042780749,71.34380250203321,3.8014369693011236,58.35548266696827,77.93597741750105,77.38514258057162,78.49471026318426,377.0,10936.0,0.0,0.0
37500.0,2.175121,2.7980120388997907E-8,37500.0,80.31733333333332,71.34506769362629,3.6171324105510503,58.36294917357703,77.9474527318306,77.3966513049986,78.50615002323514,52.0,10864.0,1.0,0.0
37600.0,2.178605,2.8015105765726814E-8,37600.0,80.3563829787234,71.36038682345801,3.5770234986945018,58.33944384906087,77.95220740182451,77.39959530831287,78.51276724066382,152.0,10888.0,0.0,0.0
37700.0,2.18199,2.8049104017102037E-8,37700.0,80.40848806366047,71.39308331087742,3.5770234986945213,58.33944384906087,77.96233614217147,77.40774051615435,78.52493602901193,252.0,10896.0,0.0,0.0
37800.0,2.185944,2.808884992160729E-8,37800.0,80.45767195767196,71.47234177819185,3.5765565853021966,58.50466239748343,78.00510686804046,77.45521144186532,78.5628661193813,352.0,10928.0,0.0,0.0
37900.0,2.189467,2.8124197760803813E-8,37900.0,80.43799472295514,71.43296192399845,3.2620041753653086,58.43704451171655,78.00257125358092,77.44947160949191,78.56362755956367,48.0,10856.0,1.0,0.0
38000.0,2.192898,2.8158643825186604E-8,38000.0,80.48947368421052,71.46532415310533,3.262004175365327,58.43704451171655,78.01256078575754,77.45748698179234,78.5756475223504,148.0,10880.0,0.0,0.0
38100.0,2.196304,2.819285299628971E-8,38100.0,80.54068241469817,71.49744383673065,3.262004175365321,58.437044511716564,78.02244849536297,77.46541711591232,78.58754879876052,248.0,10896.0,0.0,0.0
38200.0,2.203073,2.8260881482726978E-8,38200.0,80.58115183246073,71.57205549174543,3.222439660795794,58.61414862753848,78.06495931126129,77.51487757422824,78.62290412164172,348.0,10920.0,0.0,0.0
38300.0,2.208671,2.8317060313290998E-8,38300.0,80.55874673629243,71.51957302742545,2.895148669796594,58.508859913072556,78.05487569543855,77.50018623317465,78.61756251719608,64.0,10864.0,1.0,0.0
38400.0,2.213285,2.836338329232399E-8,38400.0,80.609375,71.55138334082916,2.8951486697965922,58.508859913072556,78.06463588623109,77.50800149824873,78.62932320045816,164.0,10880.0,0.0,0.0
38500.0,2.218917,2.8419949954582563E-8,38500.0,80.65974025974026,71.5829579778036,2.895148669796605,58.50885991307256,78.07429802185968,77.51573485518391,78.64096940780394,264.0,10896.0,0.0,0.0
38600.0,2.223496,2.8465968929231143E-8,38600.0,80.69170984455958,71.65169395588737,2.816534098317944,58.69312198636592,78.1156516497581,77.56605045350716,78.67309692289997,364.0,10920.0,0.0,0.0
38700.0,2.229697,2.852821201086042E-8,38700.0,80.68475452196382,71.61170825406865,2.567778936392071,58.591845778861064,78.1061855757591,77.55180136474851,78.66855295983649,79.0,10872.0,1.0,0.0
38800.0,2.234807,2.8579514659941173E-8,38800.0,80.73453608247422,71.6429607632869,2.5677789363920995,58.59184577886107,78.11571641820906,77.5594252288446,78.6800451995813,179.0,10880.0,0.0,0.0
38900.0,2.240992,2.864163554170063E-8,38900.0,80.78149100257069,71.6753121861517,2.567444285155758,58.6046511627907,78.12704963060699,77.56992016446782,78.69223991986986,279.0,10896.0,0.0,0.0
39000.0,2.246696,2.8698960772405045E-8,39000.0,80.7974358974359,71.72095688603487,2.4107375553818335,58.74283825473777,78.16089708216194,77.6094572483762,78.72022930405959,379.0,10920.0,0.0,0.0
39100.0,2.250126,2.873145883902905E-8,39100.0,80.81074168797954,71.70429348999356,2.228303362001542,58.66571176729837,78.1571263276751,77.60032274193456,78.7219780980388,85.0,8696.0,1.0,0.0
39200.0,2.254461,2.8772540440162E-8,39200.0,80.85969387755102,71.73499544140917,2.228303362001583,58.66571176729837,78.16643111300192,77.60774871175406,78.73321552094268,185.0,8704.0,0.0,0.0
39300.0,2.260389,2.883210460344948E-8,39300.0,80.90076335877863,71.76942987728475,2.2019543973941604,58.703785211267615,78.18116219957597,77.62374467767886,78.74664327672957,285.0,10912.0,0.0,0.0
39400.0,2.266706,2.889559048745365E-8,39400.0,80.89593908629442,71.77655457953072,1.9411151641480213,58.762943077850224,78.19958525533752,77.64521192783936,78.76193176854287,385.0,10920.0,0.0,0.0
39500.0,2.270214,2.893084590633708E-8,39500.0,80.94430379746835,71.80691894573566,1.941115164147977,58.7629430778502,78.20875350951664,77.6525262154393,78.77300683874756,485.0,10920.0,0.0,0.0
39600.0,2.275695,2.8985929985841093E-8,39600.0,80.99242424242425,71.83706518464297,1.941115164147985,58.762943077850224,78.21783313583936,77.6597667888785,78.78397811260542,585.0,10920.0,0.0,0.0
39700.0,2.279942,2.9028612358702532E-8,39700.0,81.04030226700252,71.89341463675335,1.9538882375928133,58.850863765580584,78.243292971481,77.68660761638812,78.80801408171247,685.0,10920.0,0.0,0.0
39800.0,2.283436,2.906170234084127E-8,39800.0,81.07286432160804,71.9454627852835,1.8885126334982854,58.95941160446745,78.27293050793551,77.71810791066613,78.83573172128352,34.0,8680.0,1.0,0.0
39900.0,2.287408,2.9099343890945092E-8,39900.0,81.12030075187971,71.97521418473983,1.8885126334983453,58.95941160446745,78.28184996158545,77.72521004196736,78.8465203008322,134.0,8704.0,0.0,0.0
40000.0,2.291028,2.913365712596308E-8,40000.0,81.1675,72.00475426389835,1.888512633498302,58.95941160446746,78.29068441114032,77.73224163514173,78.85720916155704,234.0,8712.0,0.0,0.0
40100.0,2.295219,2.9175768024805497E-8,40100.0,81.19950124688279,72.04518349968393,1.8231540565177549,59.044980443285525,78.31183364067772,77.7581181585754,78.87349169663568,334.0,10912.0,0.0,0.0
