learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),F1 Score (percent),Precision (percent),Recall (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
13900.0,0.266255,6.915588035351693E-10,13900.0,92.23021582733813,84.29761907053117,84.31144683323649,83.01352626612142,92.17760641428508,92.33913768999393,92.01663929348068,13900.0,1408.0,0.0,0.0
14000.0,0.267703,6.953197738362676E-10,14000.0,92.22142857142858,84.27975543481624,84.29930795847753,82.99500312304811,92.16893375923333,92.33124893274916,92.00718827325865,14000.0,1408.0,0.0,0.0
14100.0,0.269217,6.992521695792668E-10,14100.0,92.19858156028369,84.2353453355853,84.24971363115694,82.95630616671832,92.14696877256155,92.30909097295222,91.98541504330817,14100.0,1408.0,0.0,0.0
14200.0,0.270402,7.023300354679418E-10,14200.0,92.17605633802816,84.18853727583256,84.21875,82.89453425712085,92.12247894305945,92.28202549799911,91.96348311659895,14200.0,1408.0,0.0,0.0
14300.0,0.271507,7.052001129421916E-10,14300.0,92.18181818181819,84.20129592972638,84.200113058225,82.91042494649955,92.12824852925843,92.28549767464685,91.9715343591834,14300.0,1408.0,0.0,0.0
14400.0,0.272658,7.081896687547358E-10,14400.0,92.18055555555556,84.20215904995489,84.20757363253857,82.93163559193573,92.12957728306105,92.2878291075227,91.97186725852634,14400.0,1408.0,0.0,0.0
14500.0,0.273765,7.110649409393462E-10,14500.0,92.15172413793104,84.14186348144383,84.14600167177487,82.86144578313252,92.10032776538945,92.26207191526908,91.93914972868573,14500.0,1408.0,0.0,0.0
14600.0,0.274844,7.138674871789077E-10,14600.0,92.16438356164383,84.16652676121842,84.17922832250035,82.88193924884034,92.11226963075475,92.27335900938498,91.95174172651765,14600.0,1408.0,0.0,0.0
14700.0,0.276357,7.177972855667265E-10,14700.0,92.17006802721089,84.1762385286918,84.19390277396319,82.87711990479025,92.11568267936042,92.27340746901586,91.95849617390996,14700.0,1408.0,0.0,0.0
14800.0,0.278173,7.225140825741813E-10,14800.0,92.14189189189189,84.12213458788801,84.1380250954719,82.8339483394834,92.08906502711147,92.246697893216,91.93196997390535,14800.0,1408.0,0.0,0.0
14900.0,0.279969,7.271789324780298E-10,14900.0,92.16778523489933,84.18069361021311,84.17197884171978,82.92861322410766,92.11880061090804,92.2748291164311,91.96329887523568,14900.0,1408.0,0.0,0.0
15000.0,0.281814,7.319710527857138E-10,15000.0,92.14,84.12388914354105,84.13189771197847,82.86835222319094,92.09126110956038,92.2500055230958,91.93306209435241,15000.0,1408.0,0.0,0.0
15100.0,0.283404,7.36100847522417E-10,15100.0,92.13907284768213,84.11997026369478,84.13737805692905,82.85673021374929,92.08976332173062,92.25079557437772,91.92929228266411,15100.0,1408.0,0.0,0.0
15200.0,0.284536,7.390410535865353E-10,15200.0,92.13157894736842,84.1076847725985,84.11686586985392,82.85796187473126,92.08384554894637,92.24409649827227,91.92415042556308,15200.0,1408.0,0.0,0.0
15300.0,0.285603,7.41812431563933E-10,15300.0,92.11764705882352,84.07906313192727,84.0960042199657,82.8229596923515,92.06913523578567,92.22848487173388,91.9103352892335,15300.0,1408.0,0.0,0.0
15400.0,0.286653,7.445396545032653E-10,15400.0,92.12987012987013,84.1012420585215,84.10908614133997,82.83529245149413,92.08027206668696,92.24099684475105,91.92010642223704,15400.0,1408.0,0.0,0.0
15500.0,0.287716,7.473006430599417E-10,15500.0,92.1483870967742,84.13851559747249,84.14538822303284,82.8760377093007,92.0991587063952,92.26068419645303,91.93819780971872,15500.0,1408.0,0.0,0.0
15600.0,0.288807,7.50134357561667E-10,15600.0,92.14102564102564,84.12393043058103,84.13971539456662,82.8627341347498,92.09209396158775,92.25410287458224,91.9306530640049,15600.0,1408.0,0.0,0.0
15700.0,0.289887,7.529395011564089E-10,15700.0,92.14649681528662,84.13462280805597,84.14759578297763,82.86786160900375,92.09645349405032,92.25587310778394,91.93758388914088,15700.0,1408.0,0.0,0.0
15800.0,0.290949,7.55697892357905E-10,15800.0,92.14556962025317,84.13428448760936,84.15272634401737,82.87094547964114,92.09551309652815,92.25200136093,91.9395548392067,15800.0,1408.0,0.0,0.0
15900.0,0.29198,7.583757655488114E-10,15900.0,92.12578616352202,84.09533403849228,84.12376363175248,82.83285342108873,92.07586079351654,92.23132597409945,91.92091883540022,15900.0,1408.0,0.0,0.0
16000.0,0.293023,7.610848070018814E-10,16000.0,92.0875,84.01658512857819,84.0453686200378,82.73557888994955,92.03534566078443,92.18811125004139,91.88308553186226,16000.0,1408.0,0.0,0.0
16100.0,0.294162,7.64043194552262E-10,16100.0,92.09937888198758,84.04149174741458,84.07212622088656,82.76889731780005,92.04822712686361,92.20183443158936,91.89513078724443,16100.0,1408.0,0.0,0.0
16200.0,0.295239,7.668405460814628E-10,16200.0,92.11728395061728,84.07744742380436,84.10307481638242,82.80597818769354,92.06606779873194,92.21940860195438,91.91323609374645,16200.0,1408.0,0.0,0.0
16300.0,0.296314,7.69632702900303E-10,16300.0,92.13496932515338,84.11009731738451,84.11400247831475,82.82422293676312,92.08189235717813,92.23522670678285,91.92906697583743,16300.0,1408.0,0.0,0.0
16400.0,0.297339,7.722949919601274E-10,16400.0,92.14024390243902,84.1183604512827,84.12170485341217,82.81562458338888,92.0847942088771,92.23554204109514,91.93453833079963,16400.0,1408.0,0.0,0.0
16500.0,0.298381,7.750014360580172E-10,16500.0,92.13333333333334,84.10707260425306,84.10287813839558,82.81705056923484,92.079367777049,92.22955926551565,91.92966465281852,16500.0,1408.0,0.0,0.0
16600.0,0.299431,7.777286589973496E-10,16600.0,92.12048192771084,84.08154523321942,84.07208962493911,82.79173792921983,92.06664274560869,92.21673073543045,91.91704251546082,16600.0,1408.0,0.0,0.0
16700.0,0.300797,7.812766461736619E-10,16700.0,92.11976047904191,84.08155523694973,84.06007751937985,82.7951366191659,92.0659796115865,92.21339787870633,91.91903193678898,16700.0,1408.0,0.0,0.0
16800.0,0.301924,7.842038654618786E-10,16800.0,92.10714285714286,84.0533730385981,84.03179190751445,82.75234131113423,92.05193942057502,92.20069005175388,91.90366798559081,16800.0,1408.0,0.0,0.0
16900.0,0.303004,7.870090090566205E-10,16900.0,92.11834319526628,84.08035290319066,84.05745062836625,82.80402788536018,92.06582332825323,92.21382429355265,91.91829667765403,16900.0,1408.0,0.0,0.0
17000.0,0.304119,7.899050600826733E-10,17000.0,92.11764705882352,84.07813973737484,84.04191973323806,82.79625112337912,92.06441764384547,92.21188773660926,91.91741848177614,17000.0,1408.0,0.0,0.0
17100.0,0.305222,7.927699428465625E-10,17100.0,92.12280701754386,84.08659338344074,84.05917159763314,82.79913165623803,92.0692239936817,92.21932840965545,91.91960743034504,17100.0,1408.0,0.0,0.0
17200.0,0.306287,7.955361261135996E-10,17200.0,92.11046511627907,84.06289953025279,84.03529411764707,82.781372922218,92.05776012348154,92.20841858704657,91.90759317571268,17200.0,1408.0,0.0,0.0
17300.0,0.308078,8.001879892415465E-10,17300.0,92.13294797687861,84.1053285982465,84.08559401309634,82.81348655133223,92.07904174802269,92.23130275964164,91.92728263121519,17300.0,1408.0,0.0,0.0
17400.0,0.309278,8.033048154579263E-10,17400.0,92.14367816091954,84.1270540376053,84.11204091120409,82.83741368487131,92.08995418307464,92.24236144991718,91.93804971471971,17400.0,1408.0,0.0,0.0
17500.0,0.310409,8.062424241668643E-10,17500.0,92.13714285714286,84.11299115152987,84.10167533217793,82.81932825571234,92.08313684495315,92.23656103178367,91.93022221510651,17500.0,1408.0,0.0,0.0
17600.0,0.311532,8.091592540343597E-10,17600.0,92.14204545454545,84.12452475254835,84.10892795587728,82.83693224125092,92.08842852448409,92.23970445535087,91.9376479754644,17600.0,1408.0,0.0,0.0
17700.0,0.312693,8.121747833987072E-10,17700.0,92.1638418079096,84.16780130144687,84.16124243462374,82.87865695593138,92.1097875219393,92.26061001124192,91.95945734019351,17700.0,1408.0,0.0,0.0
17800.0,0.313812,8.150812238454814E-10,17800.0,92.17977528089888,84.20388595013891,84.19259595730185,82.93699436136308,92.12804042196174,92.27773946953532,91.9788262911013,17800.0,1408.0,0.0,0.0
17900.0,0.314958,8.180577928821242E-10,17900.0,92.17877094972067,84.20181750713732,84.17721518987341,82.93307326587833,92.12671465429827,92.27556420628453,91.97834454682726,17900.0,1408.0,0.0,0.0
18000.0,0.316659,8.224758940438425E-10,18000.0,92.16666666666666,84.17757661618884,84.15730337078651,82.91323315559863,92.1156350247488,92.26743773424614,91.96433100064425,18000.0,1408.0,0.0,0.0
18100.0,0.31852,8.273095720344116E-10,18100.0,92.16574585635358,84.17586347213829,84.15996425379802,82.9156626506024,92.1154936244218,92.2693034655131,91.96219572166216,18100.0,1408.0,0.0,0.0
18200.0,0.320317,8.319770192934403E-10,18200.0,92.12637362637362,84.09572882573076,84.08838552076394,82.82392424787245,92.07493227836216,92.22752303916045,91.92284560744476,18200.0,1408.0,0.0,0.0
18300.0,0.322327,8.371977032058765E-10,18300.0,92.14754098360656,84.13844717936617,84.11452575724077,82.86838340486409,92.0960098176041,92.24783308311711,91.94468547827462,18300.0,1408.0,0.0,0.0
18400.0,0.324631,8.431820095413257E-10,18400.0,92.15217391304348,84.14861414025758,84.12139872443369,82.88085358624778,92.10063905276516,92.25076134009757,91.95100456815214,18400.0,1408.0,0.0,0.0
18500.0,0.326045,8.468546697662932E-10,18500.0,92.12972972972973,84.10247899931927,84.07524882423712,82.82411230388108,92.07695310992466,92.22556942928415,91.92881499365191,18500.0,1408.0,0.0,0.0
18600.0,0.327204,8.4986500442028E-10,18600.0,92.10215053763442,84.0474079130938,84.02218838372852,82.77034951911799,92.04992418530561,92.199705708808,91.90062852275288,18600.0,1408.0,0.0,0.0
18700.0,0.329075,8.547246559626522E-10,18700.0,92.1283422459893,84.10000931481233,84.07787993510006,82.82179950986112,92.07548467611666,92.22324956887226,91.92819253909852,18700.0,1408.0,0.0,0.0
18800.0,0.331253,8.603816955453816E-10,18800.0,92.1063829787234,84.05607904104862,84.04815650865312,82.7782290820471,92.05386488580429,92.20242887536972,91.90577888263212,18800.0,1408.0,0.0,0.0
18900.0,0.333253,8.655764059060146E-10,18900.0,92.1058201058201,84.05502025641431,84.0547183926472,82.7793167128347,92.05369358913927,92.20328131841445,91.90459044662313,18900.0,1408.0,0.0,0.0
19000.0,0.335283,8.708490369220571E-10,19000.0,92.10000000000001,84.0438243115564,84.05057910955266,82.77089072543619,92.04828869632757,92.1981779561776,91.8988860041101,19000.0,1408.0,0.0,0.0
19100.0,0.337206,8.758437509338057E-10,19100.0,92.12041884816755,84.08462524581338,84.0925906352394,82.80982295830954,92.06811449947064,92.21654387524876,91.9201621720544,19100.0,1408.0,0.0,0.0
19200.0,0.33913,8.808410623007347E-10,19200.0,92.13020833333333,84.10502988097905,84.10310362966858,82.83344694387638,92.07805254437335,92.2254248893928,91.931150437535,19200.0,1408.0,0.0,0.0
19300.0,0.341044,8.858124001158605E-10,19300.0,92.1139896373057,84.07091384093485,84.08449231412737,82.78475285601178,92.05996633615095,92.2048222191551,91.9155648830327,19300.0,1408.0,0.0,0.0
19400.0,0.342996,8.908824374278383E-10,19400.0,92.11855670103093,84.0813543010568,84.1076811142293,82.80283432684737,92.06538234574806,92.21029966327049,91.92091981637091,19400.0,1408.0,0.0,0.0
19500.0,0.34483,8.956459868285388E-10,19500.0,92.12307692307692,84.0882576409433,84.09443926685304,82.79762571396572,92.06844158581771,92.21315875771299,91.9241779336603,19500.0,1408.0,0.0,0.0
19600.0,0.345958,8.985758034719359E-10,19600.0,92.11224489795919,84.0665135246756,84.07498969921714,82.77821098362482,92.05820427885998,92.20477752212848,91.9120962960444,19600.0,1408.0,0.0,0.0
19700.0,0.347028,9.013549735148745E-10,19700.0,92.11675126903553,84.07643743071134,84.08322230193707,82.79224376731302,92.06306184503019,92.20896057460055,91.91762408609962,19700.0,1408.0,0.0,0.0
19800.0,0.348049,9.040068731539776E-10,19800.0,92.13636363636364,84.116726004698,84.104134762634,82.83919321062494,92.08326005126813,92.22905393594114,91.9379263753491,19800.0,1408.0,0.0,0.0
19900.0,0.349072,9.066639675034414E-10,19900.0,92.13065326633166,84.10382858427005,84.09344845099037,82.82141290039492,92.07729967553033,92.2251679899607,91.92990476847699,19900.0,1408.0,0.0,0.0
20000.0,0.350159,9.094872925844454E-10,20000.0,92.13,84.10003875792331,84.0897604366724,82.80908693752731,92.07604898680312,92.226963725874,91.92562733674548,20000.0,1408.0,0.0,0.0
20100.0,0.351212,9.122223075893187E-10,20100.0,92.12935323383084,84.09735370987731,84.07809983896941,82.79686820356677,92.07415601986433,92.22403013182674,91.92476824112815,20100.0,1408.0,0.0,0.0
20200.0,0.352239,9.148897913595037E-10,20200.0,92.12376237623762,84.08623584330988,84.0708850620745,82.78511144773859,92.06848744779249,92.2179394523408,91.91951907499583,20200.0,1408.0,0.0,0.0
20300.0,0.35326,9.175416909986069E-10,20300.0,92.1231527093596,84.08735739154962,84.07687711611233,82.79905335628226,92.06937409159258,92.21875500729912,91.92047634376108,20300.0,1408.0,0.0,0.0
20400.0,0.354401,9.20505273259348E-10,20400.0,92.12745098039215,84.09550989424201,84.07851690294437,82.8032979976443,92.07305810686907,92.22150298714153,91.92509034892886,20400.0,1408.0,0.0,0.0
20500.0,0.356142,9.25027268628279E-10,20500.0,92.13658536585366,84.11362441933318,84.10099615346682,82.81999360545669,92.08187537223539,92.22975925670679,91.9344649712291,20500.0,1408.0,0.0,0.0
20600.0,0.357868,9.295103036695054E-10,20600.0,92.14077669902913,84.12035365816078,84.09470478435995,82.81863525416534,92.08514688351838,92.23352512156583,91.93724527781393,20600.0,1408.0,0.0,0.0
20700.0,0.35965,9.341387906008293E-10,20700.0,92.14492753623188,84.12896756949347,84.12264427302021,82.8299894403379,92.08963967660519,92.23849254786072,91.94126646362277,20700.0,1408.0,0.0,0.0
20800.0,0.361418,9.387309145596289E-10,20800.0,92.14903846153845,84.13707853653658,84.12713841368584,82.83582089552237,92.09331596266631,92.24110115988971,91.94600355963665,20800.0,1408.0,0.0,0.0
20900.0,0.363199,9.433568041357725E-10,20900.0,92.15311004784688,84.1482821008271,84.13926499032881,82.86132302225937,92.09881396108639,92.24496998089894,91.95312035759133,20900.0,1408.0,0.0,0.0
21000.0,0.365126,9.483619075682425E-10,21000.0,92.12857142857143,84.09953747257097,84.10576923076923,82.8134747348721,92.07460633919182,92.2208546081351,91.92882119089438,21000.0,1408.0,0.0,0.0
21100.0,0.36695,9.530994834171399E-10,21100.0,92.11374407582939,84.0672126348514,84.08721430620638,82.76540652511653,92.0580693289853,92.20419448414803,91.91240659909742,21100.0,1408.0,0.0,0.0
21200.0,0.368462,9.570266844497785E-10,21200.0,92.11320754716981,84.0664206008437,84.09739395092257,82.7646634367591,92.05744171535687,92.20272424126105,91.91261630841112,21200.0,1408.0,0.0,0.0
21300.0,0.369547,9.598448148204219E-10,21300.0,92.10798122065728,84.05510019565503,84.08746686861038,82.74835796387521,92.05168865921675,92.19700638299237,91.90682830406485,21300.0,1408.0,0.0,0.0
21400.0,0.370818,9.63146053254604E-10,21400.0,92.10747663551402,84.05524051042288,84.08705483323912,82.75122549019608,92.05126258599739,92.19453413239087,91.90843564050937,21400.0,1408.0,0.0,0.0
21500.0,0.37189,9.659304180079034E-10,21500.0,92.09767441860464,84.03673326041816,84.06639782425208,82.73900233668596,92.04231132706872,92.18594418744921,91.89912535270766,21500.0,1408.0,0.0,0.0
21600.0,0.37292,9.686056938436294E-10,21600.0,92.0787037037037,83.99691944942917,84.0168145726296,82.68919465803319,92.02244168671676,92.16680410051464,91.87853080023251,21600.0,1408.0,0.0,0.0
21700.0,0.374005,9.714238242142728E-10,21700.0,92.10138248847926,84.04414708034508,84.06322640632264,82.74786109713136,92.04624075704088,92.1905996105892,91.90233329219612,21700.0,1408.0,0.0,0.0
21800.0,0.37533,9.748653198281921E-10,21800.0,92.10550458715596,84.05207489911241,84.08691631992603,82.75551102204409,92.05038351072939,92.1954740779652,91.9057488920311,21800.0,1408.0,0.0,0.0
21900.0,0.376384,9.776029321882458E-10,21900.0,92.12328767123287,84.08856977438559,84.12333179935573,82.79644958611748,92.06841753651538,92.21263142938334,91.92465401950906,21900.0,1408.0,0.0,0.0
22000.0,0.3776,9.807613160875107E-10,22000.0,92.14090909090909,84.12212057006623,84.16231565448385,82.82336578581364,92.08525153338182,92.23057311663287,91.94038717682668,22000.0,1408.0,0.0,0.0
22100.0,0.378692,9.835976279444163E-10,22100.0,92.12217194570135,84.08552853834207,84.12510258046868,82.79134130671147,92.0672452570675,92.2128735844814,91.92207617507889,22100.0,1408.0,0.0,0.0
22200.0,0.379758,9.863664085666336E-10,22200.0,92.11711711711712,84.07424143459824,84.12266376338233,82.77219925182123,92.06125161110526,92.20626382843207,91.91669479719191,22200.0,1408.0,0.0,0.0
22300.0,0.380778,9.890157108505564E-10,22300.0,92.12107623318386,84.08102292946036,84.13257473132845,82.77619841192039,92.06507989746088,92.21198185858869,91.91864524787454,22300.0,1408.0,0.0,0.0
22400.0,0.381785,9.91631247517135E-10,22400.0,92.13839285714286,84.11745711881724,84.1593955203742,82.82118817676324,92.08308379240995,92.22872329949088,91.93790352240258,22400.0,1408.0,0.0,0.0
22500.0,0.382807,9.942857445114186E-10,22500.0,92.16444444444446,84.17098330845305,84.21665174574755,82.88349514563109,92.10990027668694,92.25535318330336,91.96490530001591,22500.0,1408.0,0.0,0.0
22600.0,0.383811,9.968934891124564E-10,22600.0,92.17256637168141,84.18693947535006,84.23210624832873,82.90160448482507,92.118441607445,92.26583128270991,91.97152207522133,22600.0,1408.0,0.0,0.0
22700.0,0.384831,9.995427913963792E-10,22700.0,92.19383259911893,84.23061684364758,84.27265465518772,82.95170290552242,92.14019991550074,92.28706067607307,91.99380582522997,22700.0,1408.0,0.0,0.0
22800.0,0.385912,1.0023505323463014E-9,22800.0,92.19298245614034,84.22788599917243,84.26310671028202,82.94692469821806,92.1393927492423,92.28840106405937,91.99086483468817,22800.0,1408.0,0.0,0.0
22900.0,0.387048,1.0053011278311408E-9,22900.0,92.2008733624454,84.24582700695142,84.28508578970522,82.97588409112572,92.14839824156292,92.29661690336069,92.00065486368058,22900.0,1408.0,0.0,0.0
23000.0,0.38832,1.0086049636205033E-9,23000.0,92.22173913043478,84.28615564752442,84.3221452983963,83.01044634377969,92.16848798810676,92.31734775248486,92.02010751730079,23000.0,1408.0,0.0,0.0
23100.0,0.389305,1.011163358473115E-9,23100.0,92.23376623376623,84.31189230368877,84.34418361113536,83.04187541355516,92.18075784687277,92.3271712038394,92.03480812222233,23100.0,1408.0,0.0,0.0
23200.0,0.390301,1.0137503242327104E-9,23200.0,92.22413793103448,84.29186457843385,84.3225862518467,83.01638109583882,92.17052643453772,92.3165195868954,92.02499431227544,23200.0,1408.0,0.0,0.0
23300.0,0.391335,1.0164359894891576E-9,23300.0,92.22317596566523,84.2880093086128,84.31032989869254,83.00347059375294,92.1686427573129,92.31562400159133,92.02212880434885,23300.0,1408.0,0.0,0.0
23400.0,0.392328,1.0190151631832119E-9,23400.0,92.2094017094017,84.25977412966641,84.2709232096635,82.97057449789817,92.15443225506283,92.30128432644551,92.00804672701375,23400.0,1408.0,0.0,0.0
23500.0,0.393269,1.0214592744078897E-9,23500.0,92.20851063829787,84.26107329337084,84.27246177632708,82.98801449410014,92.15535922025411,92.30167311799346,92.00950845334896,23500.0,1408.0,0.0,0.0
23600.0,0.394212,1.0239085803429281E-9,23600.0,92.22033898305084,84.28645455072683,84.29695518303112,83.02200850749027,92.16796590937228,92.31337273608537,92.0230164355543,23600.0,1408.0,0.0,0.0
23700.0,0.395146,1.0263345100813436E-9,23700.0,92.22784810126582,84.30248663880752,84.31539509536783,83.04491899852724,92.17626880747906,92.3221609584491,92.03083702133772,23700.0,1408.0,0.0,0.0
23800.0,0.396077,1.0287526477542183E-9,23800.0,92.23109243697479,84.30858071625687,84.31322643590397,83.04758412028973,92.17898627409986,92.32409772496273,92.034330268533,23800.0,1408.0,0.0,0.0
23900.0,0.396997,1.0311422145201094E-9,23900.0,92.2510460251046,84.34763008724211,84.35149978876214,83.08212295606101,92.1981983529129,92.3429583399238,92.05389151696286,23900.0,1408.0,0.0,0.0
24000.0,0.398002,1.0337525564763275E-9,24000.0,92.26666666666667,84.37964104187877,84.38499074541477,83.11652870008186,92.21376824382202,92.35701086247843,92.07096926606447,24000.0,1408.0,0.0,0.0
24100.0,0.39902,1.0363966640498898E-9,24100.0,92.27385892116182,84.39470920334075,84.40536013400333,83.1355855447876,92.22134465176607,92.3644868128994,92.07864547416874,24100.0,1408.0,0.0,0.0
24200.0,0.399973,1.0388719435367314E-9,24200.0,92.27685950413223,84.39931925957842,84.3976959679439,83.13329121920405,92.2235762081675,92.36714726182488,92.08045078173743,24200.0,1408.0,0.0,0.0
24300.0,0.400918,1.0413264441821305E-9,24300.0,92.2798353909465,84.40502164953196,84.40694871581749,83.14010964321022,92.22682619320788,92.37176994011303,92.0823366061822,24300.0,1408.0,0.0,0.0
24400.0,0.40184,1.0437212056583823E-9,24400.0,92.2827868852459,84.40989371764037,84.40579710144928,83.14234556848702,92.22966341985642,92.37633418080931,92.08345767432607,24400.0,1408.0,0.0,0.0
24500.0,0.402764,1.0461211618449948E-9,24500.0,92.26938775510204,84.38361106979355,84.37938144329897,83.12093396310489,92.21714888005465,92.3653428823397,92.06942965071751,24500.0,1408.0,0.0,0.0
24600.0,0.403683,1.0485081312557057E-9,24600.0,92.27235772357723,84.39137872049265,84.38475439461148,83.13968957871397,92.22142580962397,92.36998743192292,92.0733412928535,24600.0,1408.0,0.0,0.0
24700.0,0.404597,1.050882113890515E-9,24700.0,92.2834008097166,84.4161465831191,84.42428699844733,83.17888977142353,92.23396261830176,92.38184423209532,92.08655369523538,24700.0,1408.0,0.0,0.0
24800.0,0.405513,1.0532612912356849E-9,24800.0,92.29435483870968,84.43871778144621,84.44697647920567,83.20738137082601,92.24564916946592,92.39451536412182,92.09726191006263,24800.0,1408.0,0.0,0.0
24900.0,0.406472,1.0557521548536085E-9,24900.0,92.3012048192771,84.45301170952206,84.4701879455606,83.22394329220268,92.25258797230686,92.40063700135222,92.10501260779291,24900.0,1408.0,0.0,0.0
25000.0,0.407493,1.0584040544927116E-9,25000.0,92.292,84.43496778007635,84.45591675405339,83.20843499477168,92.24383075181309,92.39237902897476,92.09575937911498,25000.0,1408.0,0.0,0.0
25100.0,0.408423,1.0608195948104059E-9,25100.0,92.21513944223108,84.27921481759601,84.36424741938065,83.04702411938226,92.16777004421544,92.32166086901341,92.01439140637981,25100.0,1408.0,0.0,0.0
25200.0,0.409338,1.0631961748003956E-9,25200.0,92.17063492063492,84.1890127026214,84.33754068428992,82.95611610228057,92.12429398120531,92.28280961507733,91.96632198311772,25200.0,1408.0,0.0,0.0
25300.0,0.410466,1.0661259914437925E-9,25300.0,92.0909090909091,84.02779108130011,84.24037174135623,82.78857732668158,92.04518177988477,92.20775186403833,91.8831839365052,4.0,1408.0,1.0,0.0
25400.0,0.411453,1.068689581006765E-9,25400.0,92.07086614173228,83.9888479682592,84.26193639134172,82.7509421034601,92.02505899342164,92.18506096386156,91.86561147883958,104.0,1408.0,0.0,0.0
25500.0,0.412398,1.071144081652164E-9,25500.0,92.01960784313725,83.88727630723628,84.22113669845702,82.6454033771107,91.97310918331023,92.12888776090537,91.81785652115046,204.0,1408.0,0.0,0.0
25600.0,0.413487,1.0739726014435288E-9,25600.0,91.99609375,83.84099985489233,84.23482342078941,82.60020380434781,91.94972033469436,92.10418368268154,91.79577420491142,304.0,1408.0,0.0,0.0
25700.0,0.414859,1.077536172750923E-9,25700.0,91.97665369649806,83.80263652563016,84.25593647400169,82.56384238119398,91.93066410054692,92.08500514205898,91.77683956653587,404.0,1408.0,0.0,0.0
25800.0,0.415815,1.0800192443033055E-9,25800.0,91.95736434108527,83.76517748932368,84.27672955974843,82.52778713371505,91.91132275261342,92.06323348847286,91.75991251744422,504.0,1408.0,0.0,0.0
25900.0,0.416729,1.0823932269381148E-9,25900.0,91.94594594594595,83.7429927211562,84.31225088365797,82.50880429314105,91.90036107309773,92.05219020564815,91.74903196398785,604.0,1408.0,0.0,0.0
26000.0,0.417915,1.08547369018197E-9,26000.0,91.92307692307692,83.69759008102619,84.32484884675672,82.46492985971943,91.87790329719972,92.02998640069919,91.72632201082142,704.0,1408.0,0.0,0.0
26100.0,0.41891,1.088058058586385E-9,26100.0,91.88888888888889,83.6296373020889,84.31503297028969,82.39647430567103,91.84379732448522,91.99495677973024,91.6931338029126,804.0,1408.0,0.0,0.0
26200.0,0.419877,1.090569701045751E-9,26200.0,91.8473282442748,83.54759513226693,84.29065234978303,82.3120238489566,91.80168964871935,91.94893052794374,91.65491957900164,904.0,1408.0,0.0,0.0
26300.0,0.421172,1.093933276004261E-9,26300.0,91.82509505703422,83.50405409641029,84.30313207271666,82.2695035460993,91.77945503069536,91.92475280881418,91.63461584783506,1004.0,1408.0,0.0,0.0
26400.0,0.422201,1.0966059544848066E-9,26400.0,91.79924242424242,83.45251444885349,84.3081829383199,82.21911957950066,91.75403867173058,91.89996245006868,91.60857757021502,1104.0,1408.0,0.0,0.0
26500.0,0.423222,1.0992578541239097E-9,26500.0,91.76981132075471,83.39404623152234,84.3059653162553,82.16096842794045,91.72480440519789,91.87024080201593,91.57982775059256,1204.0,1408.0,0.0,0.0
26600.0,0.42469,1.1030707715286144E-9,26600.0,91.75187969924812,83.35867876251649,84.32521254554547,82.12772890192245,91.70724414621738,91.85259764917086,91.56234995003226,1304.0,1408.0,0.0,0.0
26700.0,0.426173,1.1069226492610237E-9,26700.0,91.73033707865169,83.3166984042263,84.33709299851031,82.08664611390556,91.68556816380786,91.82831827258752,91.54326118554556,1404.0,1408.0,0.0,0.0
26800.0,0.427812,1.1111797144015625E-9,26800.0,91.68283582089552,83.22186029723427,84.29949989434388,81.98933419521656,91.63802533559709,91.7798928151507,91.4965957584877,1504.0,1408.0,0.0,0.0
26900.0,0.429607,1.1158419669502306E-9,26900.0,91.64312267657992,83.14292510982054,84.27642162691473,81.9089006920972,91.59821497669317,91.73853261583143,91.45832592454309,1604.0,1408.0,0.0,0.0
27000.0,0.431609,1.1210418720212242E-9,27000.0,91.62222222222223,83.10183711589814,84.28839341529485,81.86918884257776,91.57745639863569,91.7166559266788,91.43867876005213,1704.0,1408.0,0.0,0.0
27100.0,0.433467,1.1258677579462523E-9,27100.0,91.60147601476015,83.06124410586243,84.30020004138788,81.8297940284209,91.55672727867365,91.69413159454653,91.41973414934648,1804.0,1408.0,0.0,0.0
27200.0,0.435269,1.1305481919811826E-9,27200.0,91.55514705882352,82.96895411609705,84.26388984037817,81.73505089058524,91.51024944109965,91.64614034932457,91.37476092839127,1904.0,1408.0,0.0,0.0
27300.0,0.43727,1.1357454996969958E-9,27300.0,91.54578754578755,82.95121621930815,84.29611485337144,81.72025978140346,91.50107515888438,91.63559332861999,91.36695134713075,2004.0,1408.0,0.0,0.0
27400.0,0.438487,1.138906480951441E-9,27400.0,91.52189781021897,82.90416815322493,84.30087179833748,81.67402966235406,91.47724104585615,91.61035634860909,91.3445120307269,2104.0,1408.0,0.0,0.0
27500.0,0.439395,1.1412648794551683E-9,27500.0,91.48727272727272,82.8342490284789,84.28542659595892,81.60458903033161,91.44336146604094,91.57940561730892,91.30772091113847,2204.0,1408.0,0.0,0.0
27600.0,0.440311,1.143644056800338E-9,27600.0,91.45289855072464,82.76652193047987,84.27018737080749,81.53569192235442,91.40864128902184,91.54158376177325,91.27608439123411,2304.0,1408.0,0.0,0.0
